    REE_ext, VAR,        1,        2,        3,        4,        5,        6,        7,        8,        9,       10,       11,       12,       13,       14,       15,       16,       17,       18,       19,       20,       21,       22,       23,       24,       25,       26,       27,       28,       29,       30,       31,       32,       33,       34,       35,       36,       37,       38,       39,       40,       41,       42,       43,       44,       45,       46,       47,       48,       49,       50,       51,       52,       53,       54,       55,       56,       57,       58,       59,       60,
   2, PEARM< 10%,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   2, PEARM< 20%,     0.00,     0.00,     0.00,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.00,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.20,     0.10,     0.00,     0.10,     0.10,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,
   2, PEARM< 30%,     0.00,     0.40,     2.10,    14.00,    27.40,    26.60,    24.30,    25.20,    19.40,    10.60,    14.00,    16.00,    21.30,    28.50,    32.90,    47.30,    38.70,    24.40,    25.60,    25.70,    20.30,    14.40,    17.70,    25.90,    38.20,    50.80,    59.20,    67.10,    53.30,    42.40,    38.00,    37.80,    30.50,    22.30,    28.10,    35.20,    45.30,    52.50,    48.70,    63.80,    45.50,    29.70,    17.50,    17.20,     9.40,     6.30,    16.10,    17.00,    24.40,    31.00,    34.00,    35.50,    25.20,    16.40,    14.00,    16.80,    11.20,     7.60,    11.30,    14.90,
   2, PEARM< 40%,     0.10,     1.70,     7.40,    29.70,    42.10,    39.20,    36.80,    33.30,    27.50,    16.70,    19.90,    27.90,    44.80,    58.30,    66.10,    67.90,    57.30,    39.00,    37.50,    37.20,    29.70,    26.90,    32.20,    43.30,    62.60,    75.70,    82.10,    83.60,    73.00,    58.20,    51.30,    48.90,    41.20,    35.30,    37.20,    49.90,    67.50,    75.60,    77.90,    80.10,    64.30,    47.10,    32.00,    29.80,    24.20,    22.80,    27.40,    31.30,    45.30,    54.90,    60.60,    59.00,    46.40,    31.40,    25.20,    24.80,    18.80,    16.40,    18.90,    25.50,
   2, PEARM< 50%,     1.30,     4.50,    15.20,    43.70,    54.50,    49.90,    46.50,    41.30,    33.60,    23.00,    25.40,    36.60,    55.90,    67.00,    74.30,    76.40,    66.20,    49.80,    45.40,    44.00,    38.00,    34.50,    39.40,    53.10,    73.80,    82.70,    86.80,    87.80,    81.10,    67.60,    59.70,    54.90,    47.10,    41.00,    45.40,    58.20,    75.50,    82.10,    83.70,    86.60,    72.90,    58.30,    43.90,    41.40,    37.70,    29.10,    34.00,    42.00,    56.60,    65.00,    72.20,    70.00,    58.20,    44.20,    34.20,    33.60,    25.70,    22.50,    27.40,    35.00,
   2, PEARM< 60%,     4.70,    11.80,    28.00,    54.10,    65.00,    59.70,    53.50,    48.30,    40.60,    28.20,    29.90,    46.40,    66.20,    73.80,    80.30,    80.70,    74.20,    58.40,    51.00,    50.50,    44.30,    40.10,    46.30,    61.70,    81.50,    87.40,    90.40,    91.10,    85.00,    72.60,    64.50,    59.20,    52.70,    45.20,    51.90,    68.20,    82.00,    86.90,    88.70,    89.80,    79.70,    66.10,    52.90,    50.90,    44.80,    36.00,    43.40,    50.90,    66.80,    73.90,    79.90,    77.20,    66.40,    54.70,    44.00,    41.00,    34.40,    29.80,    34.80,    43.90,
   2, PEARM< 70%,    11.50,    20.30,    44.10,    69.30,    74.00,    66.80,    60.80,    55.00,    47.50,    34.70,    36.00,    56.60,    76.00,    79.80,    84.10,    86.00,    80.20,    66.90,    59.60,    58.90,    53.00,    47.10,    57.00,    73.20,    87.00,    91.20,    93.70,    93.50,    87.90,    78.90,    69.70,    65.50,    59.90,    51.00,    61.40,    76.10,    88.50,    90.60,    91.70,    92.20,    83.80,    73.80,    61.50,    59.10,    51.40,    44.50,    54.30,    61.20,    76.90,    81.40,    85.50,    83.70,    74.20,    63.70,    52.20,    49.40,    43.40,    36.90,    44.50,    54.70,
   2, PEARM< 80%,    32.40,    39.10,    65.50,    85.90,    81.90,    74.20,    67.60,    63.60,    55.90,    42.40,    45.90,    67.20,    83.30,    85.90,    88.30,    90.10,    85.80,    75.30,    66.90,    66.20,    61.10,    54.50,    66.30,    81.30,    92.30,    94.30,    96.10,    95.40,    92.00,    84.70,    75.40,    71.90,    68.70,    60.50,    69.60,    82.90,    93.00,    93.70,    95.20,    94.80,    89.00,    81.00,    70.50,    67.80,    63.10,    55.00,    63.10,    71.50,    84.00,    87.90,    89.90,    88.80,    80.90,    71.70,    63.00,    59.80,    52.50,    46.40,    53.90,    63.90,
   2, PEARM< 90%,    99.10,    96.30,    95.70,    95.50,    91.10,    83.30,    76.80,    74.10,    67.20,    54.60,    60.40,    76.70,    89.10,    90.80,    93.00,    93.20,    91.00,    86.20,    79.40,    77.60,    74.20,    69.60,    78.30,    88.70,    95.10,    96.80,    97.60,    98.10,    96.20,    92.90,    88.30,    86.00,    83.20,    78.10,    82.90,    90.50,    96.40,    96.80,    97.40,    97.50,    95.80,    91.30,    86.30,    84.20,    81.40,    75.60,    79.40,    83.10,    92.00,    93.10,    94.10,    94.60,    91.20,    83.40,    79.50,    76.50,    71.40,    66.20,    71.40,    76.70,
   2,PEARM<=100%,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,
   2,        ENA,  3311.99,  3841.46,  2914.38,  3193.31,  4311.79,  5391.19,  5560.50,  5646.74,  6886.78,  7209.78,  4794.25,  3564.83,  3521.88,  4057.82,  3303.48,  3312.06,  4386.46,  5255.64,  5849.30,  5829.00,  6913.58,  6944.47,  4501.01,  3372.76,  3385.71,  3733.94,  3177.87,  3174.83,  4250.10,  5214.99,  6009.42,  5925.21,  6943.37,  7093.53,  4723.61,  3472.73,  3413.63,  3874.91,  3206.84,  3078.93,  4430.42,  5223.41,  5826.63,  5791.68,  6940.96,  7096.91,  4589.53,  3561.11,  3427.44,  3846.19,  3087.28,  3135.67,  4260.44,  5066.32,  5799.88,  5736.41,  6894.33,  7253.99,  4913.34,  3591.28,
   2,      ENACB,  2471.07,  2866.11,  2174.42,  2382.52,  3217.02,  4022.37,  4148.69,  4213.03,  5138.23,  5379.22,  3576.99,  2659.72,  2627.67,  3027.54,  2464.72,  2471.13,  3272.74,  3921.23,  4364.16,  4349.02,  5158.22,  5181.27,  3358.20,  2516.41,  2526.08,  2785.89,  2371.01,  2368.74,  3171.00,  3890.90,  4483.63,  4420.80,  5180.44,  5292.48,  3524.29,  2591.00,  2546.91,  2891.07,  2392.62,  2297.19,  3305.54,  3897.19,  4347.25,  4321.17,  5178.65,  5295.00,  3424.25,  2656.94,  2557.21,  2869.64,  2303.42,  2339.53,  3178.71,  3779.98,  4327.29,  4279.94,  5143.86,  5412.21,  3665.84,  2679.45,
   2,     ECcorr,  2498.19,  2899.31,  2197.10,  2393.54,  3206.79,  4000.40,  4137.97,  4205.82,  5136.12,  5397.17,  3609.26,  2680.49,  2628.35,  3009.41,  2442.31,  2442.65,  3229.66,  3883.42,  4354.44,  4343.95,  5153.55,  5187.07,  3370.07,  2518.27,  2508.84,  2749.54,  2330.26,  2322.70,  3111.22,  3829.37,  4443.12,  4395.44,  5152.04,  5277.31,  3527.66,  2586.07,  2523.01,  2847.79,  2352.61,  2257.33,  3244.12,  3848.48,  4318.78,  4316.25,  5171.73,  5303.67,  3441.35,  2663.09,  2551.77,  2849.46,  2279.72,  2308.69,  3141.17,  3755.51,  4323.77,  4291.50,  5155.15,  5441.49,  3694.77,  2695.86,
   2,      EFIOB,   840.91,   975.35,   739.96,   810.78,  1094.76,  1368.82,  1411.81,  1433.71,  1748.55,  1830.56,  1217.26,   905.11,   894.20,  1030.28,   838.75,   840.93,  1113.72,  1334.41,  1485.14,  1479.98,  1755.36,  1763.20,  1142.81,   856.34,   859.63,   948.05,   806.86,   806.09,  1079.10,  1324.08,  1525.79,  1504.41,  1762.92,  1801.05,  1199.33,   881.73,   866.72,   983.84,   814.22,   781.74,  1124.88,  1326.22,  1479.38,  1470.51,  1762.31,  1801.90,  1165.28,   904.16,   870.23,   976.55,   783.86,   796.15,  1081.72,  1286.34,  1472.59,  1456.48,  1750.47,  1841.79,  1247.50,   911.82,
   2,      EFIOL,   772.98,   870.96,   686.17,   737.83,   939.04,  1143.49,  1160.64,  1183.79,  1403.29,  1452.93,  1044.30,   816.39,   814.09,   903.02,   768.59,   758.35,   954.66,  1122.46,  1218.12,  1214.16,  1404.70,  1415.55,   989.31,   777.93,   786.95,   850.73,   741.34,   725.49,   919.62,  1104.27,  1234.02,  1220.13,  1410.32,  1432.31,  1034.60,   800.76,   789.72,   872.75,   748.73,   712.10,   951.01,  1108.07,  1212.61,  1208.36,  1412.18,  1426.75,  1001.08,   814.57,   795.72,   873.62,   723.49,   726.16,   921.29,  1083.50,  1200.57,  1200.59,  1406.37,  1458.41,  1063.06,   823.39,
   2,      GHMAX,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   2,     CAPMAX,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   2,      GHTOT,  3094.93,  3569.49,  3404.72,  3931.67,  3651.38,  3483.61,  3519.10,  3896.23,  4575.21,  4487.87,  4188.22,  4131.14,  4342.21,  4029.56,  3372.15,  3075.92,  3157.25,  3255.76,  3927.22,  4248.61,  4607.71,  4805.55,  4160.58,  3924.57,  4117.29,  3811.62,  3151.40,  2843.78,  3097.28,  3505.84,  3934.79,  4149.96,  4645.24,  4682.58,  4225.87,  3997.36,  4021.10,  3732.65,  3026.02,  2868.56,  2999.69,  3377.92,  3662.62,  4271.76,  4795.07,  4783.53,  4218.02,  3602.30,  4065.19,  3902.22,  3151.59,  2754.45,  2883.29,  3303.14,  3822.19,  4274.67,  4768.16,  5105.08,  4331.57,  3826.96,
   2,     GHcont,  2346.66,  2752.88,  2777.05,  3105.27,  2752.55,  2464.30,  2566.55,  2787.04,  3217.70,  2996.91,  2988.23,  3179.87,  3354.17,  2999.39,  2453.79,  2168.57,  2101.85,  2055.49,  2684.65,  2979.27,  3187.44,  3305.73,  3036.57,  2989.18,  3140.72,  2800.78,  2252.05,  1949.45,  2048.27,  2250.24,  2633.21,  2851.09,  3186.04,  3192.01,  3054.04,  3001.86,  3022.96,  2695.77,  2115.21,  1972.93,  1923.82,  2132.99,  2380.18,  2943.06,  3316.33,  3252.01,  3043.83,  2609.20,  3066.16,  2865.35,  2263.77,  1849.15,  1849.62,  2082.75,  2545.06,  2953.29,  3258.91,  3482.56,  3105.72,  2809.65,
   2,      GFIOL,   748.27,   816.61,   627.67,   826.40,   898.83,  1019.31,   952.56,  1109.19,  1357.51,  1490.96,  1199.99,   951.27,   988.04,  1030.17,   918.36,   907.35,  1055.40,  1200.27,  1242.57,  1269.35,  1420.27,  1499.82,  1124.01,   935.40,   976.58,  1010.84,   899.34,   894.33,  1049.01,  1255.61,  1301.58,  1298.87,  1459.20,  1490.57,  1171.83,   995.51,   998.15,  1036.88,   910.82,   895.63,  1075.87,  1244.92,  1282.44,  1328.70,  1478.74,  1531.52,  1174.19,   993.10,   999.03,  1036.86,   887.81,   905.31,  1033.66,  1220.39,  1277.12,  1321.38,  1509.26,  1622.51,  1225.85,  1017.31,
   2,     VERTOT,   203.59,   409.80,   285.33,   406.22,   874.54,  1316.22,  1488.87,  1291.68,  1642.83,  1792.93,   766.07,   392.42,   198.87,   356.42,   139.76,   216.33,   556.69,   908.71,  1370.51,  1319.88,  1735.42,  1692.50,   759.13,   315.49,   153.85,   218.28,   103.55,   176.13,   511.33,   819.97,  1346.51,  1349.89,  1689.12,  1821.08,   800.34,   288.81,   153.44,   258.55,    89.36,   138.71,   548.11,   855.39,  1187.56,  1184.92,  1608.40,  1766.44,   731.85,   327.57,   138.54,   224.91,    83.89,   123.70,   525.42,   824.47,  1259.22,  1155.08,  1519.67,  1732.54,   836.35,   293.41,
   2,   VERTcont,    64.22,   156.58,    98.86,   174.72,   259.70,   360.95,   464.02,   377.01,   492.50,   580.99,   212.30,    82.84,    41.64,    97.75,    29.66,    52.77,   132.92,   242.88,   406.53,   380.77,   508.35,   493.05,   195.22,    56.93,    25.67,    48.14,    17.31,    36.83,   119.72,   204.69,   384.84,   393.79,   457.58,   526.65,   194.70,    48.28,    28.40,    62.32,    14.25,    29.52,   123.92,   227.56,   323.43,   333.28,   439.55,   545.56,   190.26,    60.77,    20.98,    53.40,    15.97,    22.24,   124.63,   209.62,   367.40,   324.84,   427.16,   545.11,   229.33,    54.38,
   2,    VERTfio,   139.37,   253.22,   186.47,   231.50,   614.83,   955.26,  1024.85,   914.66,  1150.32,  1211.93,   553.77,   309.58,   157.24,   258.68,   110.10,   163.56,   423.76,   665.83,   963.98,   939.11,  1227.08,  1199.45,   563.91,   258.56,   128.18,   170.14,    86.24,   139.30,   391.61,   615.28,   961.67,   956.10,  1231.54,  1294.43,   605.64,   240.53,   125.04,   196.23,    75.11,   109.19,   424.19,   627.83,   864.13,   851.64,  1168.85,  1220.89,   541.59,   266.79,   117.56,   171.51,    67.93,   101.45,   400.79,   614.85,   891.82,   830.24,  1092.51,  1187.42,   607.02,   239.03,
   2,   VERTturb,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   2,      MDSVc,   -20.95,   -17.35,   -15.03,   -12.58,   -12.08,   -12.20,   -12.34,   -13.43,   -14.01,   -15.98,   -21.49,   -21.68,   -21.25,   -17.58,   -15.15,   -12.62,   -12.14,   -12.20,   -12.41,   -13.53,   -14.07,   -16.18,   -21.78,   -21.96,   -21.56,   -17.76,   -15.28,   -12.75,   -12.25,   -12.35,   -12.42,   -13.66,   -14.21,   -16.36,   -22.07,   -22.36,   -21.79,   -17.98,   -15.47,   -12.85,   -12.25,   -12.42,   -12.56,   -13.75,   -14.36,   -16.48,   -22.44,   -22.64,   -22.08,   -18.18,   -15.57,   -12.99,   -12.36,   -12.48,   -12.59,   -13.89,   -14.53,   -16.64,   -22.77,   -22.93,
   2,    DSVcont,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   2,      MDSVf,   -75.50,   -74.21,   -72.41,   -71.03,   -70.82,   -72.69,   -74.84,   -76.88,   -82.22,   -78.76,   -78.23,   -76.41,   -75.63,   -74.32,   -72.49,   -71.07,   -70.85,   -72.73,   -74.87,   -76.93,   -82.30,   -78.82,   -78.34,   -76.52,   -75.78,   -74.43,   -72.56,   -71.11,   -70.89,   -72.76,   -74.92,   -76.98,   -82.34,   -78.88,   -78.44,   -76.65,   -75.90,   -74.51,   -72.63,   -71.18,   -70.94,   -72.78,   -74.96,   -77.02,   -82.38,   -78.93,   -78.55,   -76.77,   -76.05,   -74.61,   -72.72,   -71.20,   -70.98,   -72.84,   -75.00,   -77.05,   -82.42,   -78.98,   -78.64,   -76.89,
   2,     DSVfio,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   2,      MEVMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,   756.85,   756.85,   756.85,   756.85,   370.31,   370.31,   370.31,   370.31,   370.31,   756.85,   756.85,   756.85,   756.85,   756.85,   756.85,   756.85,   370.31,   370.31,   370.31,   370.31,   370.31,   756.85,   756.85,   756.85,   756.85,   756.85,   756.85,   756.85,   370.31,   370.31,   370.31,   370.31,   370.31,   756.85,   756.85,   756.85,   756.85,   756.85,   756.85,   756.85,   370.31,   370.31,   370.31,   370.31,   370.31,   756.85,   756.85,   756.85,
   2,    ViolDSV,    96.45,    91.56,    87.44,    83.62,    82.90,    84.89,    87.18,    90.31,    96.23,    94.74,    99.72,    98.09,    96.88,    91.90,    87.64,    83.69,    82.99,    84.93,    87.28,    90.45,    96.37,    95.00,   100.12,    98.48,    97.34,    92.18,    87.84,    83.87,    83.14,    85.10,    87.34,    90.64,    96.55,    95.24,   100.51,    99.01,    97.69,    92.49,    88.10,    84.03,    83.20,    85.20,    87.52,    90.77,    96.74,    95.41,   100.98,    99.41,    98.13,    92.79,    88.29,    84.19,    83.34,    85.33,    87.60,    90.94,    96.95,    95.62,   101.41,    99.82,
   2,   ViolEVMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
