   2,   ViolEVMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.33,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   2,    ViolCAR,     4.88,     2.08,     1.87,     0.68,     0.42,     0.65,     0.50,     0.22,     3.20,    10.67,    11.56,    18.12,    21.66,    11.09,     4.21,     3.04,     1.56,     2.67,     1.63,     0.94,    16.64,    24.24,    23.03,    16.41,    26.70,    17.85,     7.79,     4.09,     1.71,     1.72,     1.96,     2.04,    28.73,    34.66,    37.32,    33.52,    29.86,    15.61,     9.62,     9.21,     9.51,     4.06,     2.14,     1.18,    16.03,    15.04,    14.36,    17.69,    19.61,     8.29,    10.14,     3.58,     2.89,     4.53,     2.08,     2.15,    40.25,
   2,   ViolGHMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   2,    PVDSV>0,     0.10,     1.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.05,     0.15,     0.00,     1.00,     1.05,     0.05,     0.00,     0.00,     0.05,     0.05,     0.00,     0.00,     0.05,     0.15,     0.00,     0.85,     0.80,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.05,     0.65,     1.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.00,     1.45,     0.95,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   2,   PVEVMN>0,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   2,    PVCAR>0,    25.45,     3.10,     3.25,     3.45,     2.05,     2.90,     0.75,     0.05,     1.05,     3.00,     4.60,     6.70,     7.75,     3.45,     5.10,     2.80,     5.35,     3.45,     0.60,     0.65,     5.80,     6.30,     6.30,     4.75,     5.45,     3.55,     3.30,     3.35,     4.15,     4.95,     2.50,     1.05,     5.80,     5.75,     5.80,     5.85,     5.15,     3.90,     5.00,     7.75,    15.90,     9.45,     2.85,     0.35,     2.05,     1.55,     1.95,     2.10,     2.60,     1.60,     3.50,     2.15,     3.75,     7.35,     2.80,     1.20,     8.55,
   2,   PVGHMN>0,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   2,      CEVMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.82,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   2,      CDSVC,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.04,     0.04,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.07,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   2,      CDSVF,     0.03,     0.94,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     0.00,     0.10,     0.00,     0.80,     1.32,     0.04,     0.00,     0.00,     0.27,     0.00,     0.00,     0.00,     0.02,     0.03,     0.00,     0.55,     0.70,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.04,     0.02,     0.81,     1.14,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.03,     0.00,     1.12,     1.05,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   2,     CGHMIN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   2,       EVAP,    29.48,    44.18,    51.78,    53.61,    46.23,    22.66,    -5.68,   -26.27,   -42.33,   -28.51,   -10.65,    15.74,    47.77,    65.76,    68.99,    62.97,    50.05,    24.49,    -5.99,   -26.90,   -42.91,   -28.86,   -10.88,    16.21,    49.36,    68.00,    70.76,    63.96,    49.98,    24.03,    -6.00,   -27.24,   -42.90,   -28.96,   -10.87,    16.24,    49.35,    67.92,    70.30,    61.97,    46.94,    22.53,    -5.70,   -26.55,   -42.98,   -29.39,   -11.17,    16.72,    50.60,    69.14,    71.48,    63.66,    51.64,    24.91,    -6.07,   -26.63,   -42.24,
   2,     EMORTO,     0.00,     0.00,   178.48,   178.48,   178.48,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
  11,      EARMF,  5569.77,  7273.88,  8244.70,  8652.29,  8182.67,  7649.02,  8118.59,  8092.62,  8269.68,  8685.73,  9058.60,  9296.86,  9296.86,  9363.33,  9598.39,  9749.52,  9545.25,  9084.53,  9212.58,  9217.09,  9398.70,  9526.17,  9492.92,  9540.94,  9523.56,  9525.73,  9477.49,  9071.81,  8168.80,  8074.46,  8525.97,  8671.26,  8683.82,  9066.17,  9266.85,  9514.31,  9316.46,  9303.79,  9059.05,  8529.78,  7912.09,  7950.14,  8476.27,  8898.59,  9083.96,  9224.08,  9365.17,  9341.74,  9379.87,  9305.23,  9266.67,  8831.02,  7300.17,  6913.59,  6965.71,  7018.43,  7426.49,
  11,     EARMFP,    53.95,    70.46,    79.86,    83.81,    79.26,    74.09,    78.64,    78.39,    80.10,    84.13,    87.74,    90.05,    90.05,    90.69,    92.97,    94.44,    92.46,    87.99,    89.24,    89.28,    91.04,    92.27,    91.95,    92.42,    92.25,    92.27,    91.80,    87.87,    79.13,    78.21,    82.58,    83.99,    84.11,    87.82,    89.76,    92.16,    90.24,    90.12,    87.75,    82.62,    76.64,    77.01,    82.10,    86.19,    87.99,    89.35,    90.71,    90.49,    90.86,    90.13,    89.76,    85.54,    70.71,    66.97,    67.47,    67.98,    71.94,
  11, PEARM< 10%,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.05,     0.00,     0.00,     0.05,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.00,     0.00,     0.05,     0.10,     0.20,     0.05,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.40,     0.20,     0.25,     0.10,     0.10,     0.05,     0.05,     0.05,     0.00,     0.00,     0.10,     0.00,     0.45,     0.10,     0.10,     0.10,     0.15,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.05,     0.55,
  11, PEARM< 20%,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.25,     0.10,     0.05,     0.05,     0.05,     0.00,     0.00,     0.00,     0.00,     0.05,     0.05,     0.00,     0.30,     0.35,     0.25,     0.45,     0.25,     0.10,     0.00,     0.05,     0.15,     0.10,     0.05,     0.10,     0.45,     0.45,     0.45,     0.15,     0.20,     0.05,     0.10,     0.10,     0.00,     0.10,     0.10,     0.00,     0.70,     0.85,     0.30,     0.50,     0.45,     0.15,     0.05,     0.00,     0.00,     0.05,     0.05,     0.05,     4.20,
  11, PEARM< 30%,     5.90,     1.35,     0.95,     1.85,     2.60,     7.75,     1.90,     0.00,     6.25,     3.40,     2.70,     1.45,     1.05,     1.15,     0.45,     0.55,     2.45,     2.10,     1.50,     0.00,     2.75,     2.50,     1.90,     2.45,     2.10,     1.35,     0.80,     3.15,     6.25,     7.45,     4.35,     0.10,     5.15,     2.55,     1.80,     1.75,     2.75,     1.85,     3.05,     6.40,    13.15,    13.10,     6.30,     0.05,     3.95,     3.45,     3.15,     2.70,     2.65,     1.85,     1.35,     4.20,     7.55,    14.90,    19.35,     0.05,    12.80,
  11, PEARM< 40%,    20.25,     7.60,     5.10,     6.30,    10.40,    19.20,    16.10,    14.50,    12.75,     7.85,     5.40,     4.25,     3.90,     2.40,     0.95,     2.85,     4.10,     5.35,     5.15,     5.40,     4.60,     3.55,     3.20,     3.90,     4.10,     2.30,     1.85,     7.00,    13.05,    15.70,    10.30,     9.70,     9.15,     5.60,     3.60,     3.60,     5.30,     3.35,     5.25,    12.95,    21.60,    21.80,    12.70,     6.60,     5.90,     5.05,     4.65,     5.60,     4.95,     3.45,     3.40,     8.40,    21.10,    31.25,    32.35,    30.40,    20.40,
  11, PEARM< 50%,    35.25,    15.35,    10.85,    10.90,    15.70,    25.60,    21.00,    20.60,    18.50,    13.35,     9.25,     7.15,     6.50,     4.45,     2.25,     4.75,     6.45,    10.30,     7.85,     8.40,     6.65,     5.65,     5.35,     5.05,     5.80,     3.75,     3.45,     9.75,    19.70,    21.75,    15.60,    14.45,    14.55,     9.20,     6.30,     4.80,     7.25,     5.35,     7.75,    17.80,    26.70,    25.75,    17.85,    10.85,     9.05,     8.35,     6.80,     7.95,     7.10,     6.00,     5.50,    12.45,    30.20,    37.95,    38.40,    36.85,    29.20,
  11, PEARM< 60%,    68.85,    30.20,    18.30,    16.10,    22.65,    32.75,    26.25,    27.75,    25.15,    19.00,    13.70,    11.05,    10.75,     6.95,     3.65,     6.25,     8.70,    14.20,    11.95,    12.75,     9.75,     8.05,     8.30,     7.40,     7.95,     5.45,     5.60,    13.95,    26.30,    28.55,    21.55,    19.40,    19.20,    14.10,    10.35,     8.15,    10.90,     7.85,    10.75,    22.60,    30.90,    30.35,    22.95,    16.60,    13.65,    11.95,     9.50,    11.00,     9.65,     8.00,     8.05,    17.40,    38.35,    44.60,    43.50,    43.20,    36.95,
  11, PEARM< 70%,    87.95,    49.30,    29.40,    23.65,    31.75,    40.15,    32.85,    33.95,    30.95,    24.95,    18.30,    14.80,    15.25,    10.65,     5.60,     7.80,    11.65,    18.90,    16.25,    17.10,    13.35,    11.40,    11.85,    11.10,    10.95,     7.60,     7.95,    18.35,    32.95,    33.75,    27.90,    25.30,    25.00,    19.10,    14.30,    11.25,    14.70,    11.00,    14.60,    26.50,    35.20,    34.55,    27.60,    22.40,    18.15,    16.30,    13.05,    13.20,    13.05,    11.20,    11.30,    22.15,    45.95,    50.50,    49.05,    49.30,    43.45,
  11, PEARM< 80%,    94.75,    65.50,    40.80,    33.45,    41.50,    47.65,    39.35,    40.70,    38.00,    31.75,    24.55,    20.10,    20.15,    14.05,     8.25,    10.05,    14.70,    23.95,    22.15,    20.50,    17.15,    15.00,    16.15,    14.45,    14.50,     9.70,    10.20,    22.80,    38.90,    39.65,    34.00,    30.95,    30.20,    24.15,    20.35,    15.40,    19.15,    15.25,    18.80,    31.30,    39.85,    39.45,    33.05,    27.30,    23.50,    20.30,    17.75,    16.95,    16.85,    14.70,    14.85,    27.85,    53.80,    56.55,    55.80,    55.25,    48.85,
  11, PEARM< 90%,    97.85,    78.30,    51.75,    43.20,    52.20,    55.25,    46.20,    47.00,    43.50,    37.45,    30.80,    25.55,    26.00,    18.30,    11.60,    12.55,    17.50,    28.60,    26.95,    25.95,    22.10,    18.90,    21.05,    19.05,    19.15,    13.30,    13.60,    29.25,    46.10,    45.85,    38.75,    36.05,    35.50,    29.75,    27.95,    20.80,    23.60,    19.20,    23.95,    36.30,    45.35,    43.55,    38.15,    32.95,    28.65,    25.35,    23.45,    22.75,    22.20,    18.20,    19.95,    33.55,    60.40,    62.35,    60.75,    60.70,    53.70,
  11,PEARM<=100%,    98.80,   100.00,   100.00,    54.25,    62.30,    63.55,    53.00,    52.65,    50.30,    43.95,    37.70,    31.95,    33.70,   100.00,   100.00,    23.25,    22.80,    34.20,    32.30,    31.25,    27.25,    24.85,    28.00,    25.20,    26.65,   100.00,   100.00,    38.40,    54.05,    53.00,    44.45,    41.80,    41.05,    35.00,    35.05,    26.40,    30.80,   100.00,   100.00,    45.00,    51.50,    49.65,    43.50,    39.70,    33.75,    30.60,    30.85,    28.95,    30.95,   100.00,   100.00,    42.05,    67.90,    67.45,    65.05,    64.50,    59.05,
  11,        ENA,  3104.86,  4047.94,  5072.99,  4838.36,  3900.89,  4585.81,  6168.31,  4706.22,  4031.42,  4034.77,  4345.08,  3885.68,  3230.09,  4052.32,  5366.76,  5055.14,  4136.10,  4795.57,  6219.17,  4819.46,  3940.03,  4188.07,  4429.44,  3927.70,  3315.96,  4193.54,  5357.10,  4888.46,  4098.11,  4855.30,  6291.33,  4682.65,  3821.13,  4115.21,  4365.46,  3944.63,  3219.84,  4196.33,  5006.40,  4736.29,  3846.71,  4503.71,  5989.70,  4661.85,  3925.44,  4214.73,  4427.03,  3790.03,  3247.81,  4100.35,  5239.80,  4792.97,  4005.73,  4683.31,  6256.37,  4768.11,  4084.51,
  11,     ECcorr,  2828.98,  3735.90,  4791.68,  4616.70,  3731.90,  4374.27,  5843.24,  4475.40,  3833.66,  3837.47,  4150.81,  3729.85,  3105.84,  3894.73,  5160.91,  4874.25,  3993.02,  4625.67,  5974.26,  4633.86,  3785.56,  4026.26,  4267.97,  3786.35,  3196.04,  4039.88,  5157.33,  4707.27,  3932.15,  4632.40,  5989.19,  4474.60,  3656.31,  3929.30,  4187.23,  3794.57,  3101.97,  4034.24,  4810.26,  4544.48,  3673.70,  4285.40,  5687.21,  4446.10,  3762.03,  4040.39,  4248.94,  3648.60,  3122.70,  3943.81,  5037.38,  4608.74,  3838.31,  4434.55,  5889.05,  4486.50,  3844.44,
  11,      EFIOB,   205.23,   267.57,   335.33,   319.82,   257.85,   303.12,   407.73,   311.08,   266.48,   266.70,   287.21,   256.84,   213.51,   267.86,   354.74,   334.14,   273.40,   316.99,   411.09,   318.57,   260.44,   276.83,   292.79,   259.62,   219.18,   277.19,   354.10,   323.13,   270.88,   320.94,   415.86,   309.52,   252.58,   272.02,   288.56,   260.74,   212.83,   277.38,   330.92,   313.07,   254.27,   297.69,   395.92,   308.15,   259.47,   278.59,   292.63,   250.52,   214.68,   271.03,   346.35,   316.82,   264.78,   309.57,   413.55,   315.17,   269.99,
  11,      EFIOL,   203.80,   265.81,   333.22,   317.62,   256.15,   301.60,   404.71,   309.48,   265.05,   265.03,   285.75,   255.39,   212.05,   266.14,   351.83,   331.35,   271.91,   315.51,   407.73,   316.80,   258.99,   275.36,   291.31,   258.16,   217.70,   275.46,   351.34,   318.87,   268.74,   318.85,   413.25,   308.05,   251.11,   270.52,   287.04,   259.25,   211.34,   275.75,   328.93,   307.55,   252.25,   295.81,   394.37,   306.65,   257.97,   277.00,   291.09,   249.00,   213.14,   268.83,   344.06,   315.05,   262.60,   307.33,   409.99,   313.64,   268.47,
  11,      GHMAX,  6588.26,  6684.45,  6845.51,  6926.03,  6952.69,  6910.78,  6855.30,  6896.21,  6894.80,  6910.55,  6949.93,  6982.90,  7003.21,  7003.83,  7015.73,  7036.97,  7039.35,  7021.39,  6983.96,  6995.30,  6995.02,  7009.71,  7020.52,  7019.34,  7021.85,  7020.47,  7028.44,  7025.90,  6982.78,  6902.74,  6891.61,  6933.90,  6946.67,  6946.34,  6982.30,  7001.55,  7020.96,  7002.76,  7009.82,  6988.56,  6930.80,  6871.26,  6873.67,  6926.83,  6968.44,  6981.85,  6993.90,  7007.09,  7003.55,  7007.76,  7009.20,  7008.03,  6961.58,  6823.23,  6780.25,  6783.47,  6790.06,
  11,     CAPMAX,  6588.26,  6684.45,  6845.51,  6926.03,  6952.69,  6910.79,  6855.30,  6896.21,  6894.80,  6910.56,  6949.93,  6982.90,  7003.21,  7003.83,  7015.73,  7036.97,  7039.35,  7021.39,  6983.96,  6995.30,  6995.02,  7009.71,  7020.52,  7019.34,  7021.85,  7020.48,  7028.44,  7025.90,  6982.78,  6902.74,  6891.61,  6933.90,  6946.67,  6946.34,  6982.30,  7001.55,  7020.96,  7002.77,  7009.82,  6988.56,  6930.80,  6871.26,  6873.67,  6926.83,  6968.44,  6981.85,  6993.90,  7007.09,  7003.55,  7007.76,  7009.20,  7008.03,  6961.58,  6823.23,  6780.25,  6783.47,  6790.06,
  11,      GHTOT,  1978.02,  2027.53,  3416.66,  3695.15,  4031.30,  4572.27,  4686.63,  4219.76,  3600.53,  3413.08,  3685.69,  3536.37,  3022.42,  3092.60,  3873.34,  3477.30,  3856.50,  4606.37,  4807.44,  4329.19,  3522.57,  3805.02,  4157.32,  3754.76,  3089.45,  3256.18,  4141.98,  3939.74,  4621.35,  4286.22,  4673.41,  3891.61,  3615.22,  3506.73,  3885.32,  3578.93,  3255.17,  3494.06,  4198.55,  4172.84,  4082.83,  3879.91,  4467.33,  3814.07,  3531.33,  3789.76,  4002.94,  3712.30,  3040.02,  3556.41,  4236.10,  4395.11,  5186.56,  4496.88,  5123.34,  4171.48,  3455.09,
  11,     GHcont,  1778.16,  1804.04,  3204.65,  3509.42,  3847.18,  4383.59,  4463.18,  4018.35,  3408.63,  3203.71,  3484.91,  3325.40,  2864.95,  2948.69,  3747.14,  3349.22,  3684.68,  4428.81,  4614.11,  4158.13,  3343.25,  3607.63,  3959.36,  3551.48,  2934.02,  3115.59,  4024.12,  3803.58,  4433.14,  4091.08,  4463.67,  3701.80,  3431.96,  3297.81,  3677.59,  3369.60,  3091.75,  3356.05,  4058.85,  4034.10,  3906.09,  3693.12,  4247.79,  3610.22,  3336.98,  3580.62,  3795.08,  3504.02,  2873.07,  3405.52,  4090.17,  4243.24,  4997.21,  4294.97,  4892.37,  3951.93,  3244.67,
