  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA PARA O SIN (MWmes)                                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1798   93674.  113103.  124106.   83769.   64309.   49675.   59978.   39840.   45321.   31841.   35717.   50263.   65966.
  1799   79766.   97478.  103906.   75107.   63930.   43050.  100508.   55533.   62603.   46900.   58396.   69383.   71380.
  1800   78574.  104058.   95330.   86003.   70809.   60387.   44703.   35737.   32715.   49721.   50867.   69079.   64832.
  1801   76678.   97700.   81906.   79308.   67044.   39483.   53470.   45780.   35087.   36425.   57683.   82712.   62773.
  1802   96703.   81676.   75039.   78026.   70383.   52634.   49797.   53984.   56286.   59597.   50669.   62986.   65648.
  1803  106556.   99682.  103108.   83830.   72795.   54343.   39244.   29245.   29273.   50543.   50248.   85067.   66994.
  1804  105197.  123253.  145643.   99718.   75673.   60694.   48060.   45652.   44434.   68391.   69091.   93101.   81576.
  1805   58627.   82367.   84538.   73800.   61194.   36625.   26919.   23144.   20009.   57438.   52301.   54921.   52657.
  1806   58024.   61268.   75298.   76294.   70865.   48436.   32793.   26160.   30908.   28940.   40219.   60211.   50785.
  1807  100044.  106675.  120461.   81178.   73740.   48747.   32764.   29177.   26850.   45104.   58301.   58006.   65087.
  1808   89657.   97706.  107184.   95791.   62648.   57145.   36706.   24432.   17421.   30270.   30031.   33231.   56852.
  1809   75355.   76985.   99535.   90110.   70001.   44831.   31563.   34680.   29911.   30792.   36385.   55351.   56292.
  1810   78538.  106258.  100417.   84973.   58163.   35802.   29767.   21496.   15438.   20697.   35812.   42017.   52448.
  1811   93513.   93622.   97847.   84167.   85359.   66853.   51734.   31200.   28786.   34734.   44617.   84550.   66415.
  1812   83079.   81297.   76186.   84079.   66806.   54188.   37500.   27772.   24264.   26406.   36878.   67015.   55456.
  1813  105766.  146605.  151027.  115156.   93666.   67927.   53386.   37849.   40075.   59879.   69097.   86284.   85560.
  1814   91588.  100372.   84303.   67341.   64378.   54708.   39575.   35849.   31840.   38030.   37869.   78358.   60351.
  1815   74487.   74924.   87960.   70356.   71247.   55171.   50932.   36456.   34641.   59226.   95094.   94294.   67066.
  1816   88188.   68258.   91881.   88451.   66583.   51906.   35688.   22457.   35676.   91227.   56284.   67419.   63668.
  1817   92103.   83482.   84239.   62924.   50682.   38596.  122790.   94455.   76136.   62203.   71703.   81804.   76760.
  1818   96228.   83756.  109941.  101498.   99550.   76838.   62786.   36074.   34578.   93007.   74718.   82728.   79309.
  1819   55180.   72428.   87276.   63992.   51859.   38973.   33843.   36884.   55028.   45944.   49189.   55895.   53874.
  1820   98278.  121812.  129345.  121825.   83111.   60343.   72513.   45227.   44281.   77528.   71653.  105067.   85915.
  1821   72994.   76291.   81092.   66773.   56677.   53930.   38300.   28844.   36691.   36749.   35605.   53914.   53155.
  1822   93551.   86656.   83134.   88452.   75207.   49166.   42676.   34974.   33250.   37151.   47713.   64107.   61336.
  1823  104553.  102915.  118873.   85282.   69687.   47139.   43256.   41966.   32665.   35941.   42468.   62878.   65635.
  1824  138924.  109378.  104962.   80563.   54326.   40343.   28926.   33192.   30124.   24116.   46740.   72771.   63697.
  1825   61292.  152914.  115507.   97725.   76365.   54692.   39203.   33778.   23874.   31171.   60320.  101469.   70693.
  1826   98357.   96852.   80550.   71560.   73164.   62100.   45514.   42700.   31983.   35407.   60807.   65134.   63678.
  1827  122888.   99559.   92825.   76898.   51571.   37948.   26641.   24405.   19607.   17453.   35192.   65203.   55849.
  1828  121934.   88619.  138461.   97029.   75041.   61379.   64207.   54149.   37211.   38600.   60465.   88053.   77096.
  1829  139506.  171902.  155536.  113929.   80603.   50634.   47731.   45210.   40257.   51077.   59924.   77236.   86129.
  1830  129285.  133158.  112260.   95499.   67217.   57248.   72429.   42297.   33368.   36839.   63188.   72326.   76259.
  1831  120227.  126226.  112746.   99859.   80679.   54629.   48863.   46514.   34506.   36391.   45494.   67407.   72795.
  1832   85316.  106270.  151206.  122457.   86762.   62501.   55516.   36666.   29985.   38498.   72730.   99738.   78970.
  1833  132229.  159585.  145662.  126485.   97580.   70607.   56280.   39184.   37208.   41922.   52492.   71606.   85903.
  1834  113208.  106848.  107372.   89915.   67715.   67532.   65985.   55128.   47460.   51045.   61689.   69915.   75318.
  1835   90388.   91953.  108227.   81440.   76956.   53598.   38881.   26714.   23247.   22607.   42179.   56558.   59396.
  1836  102413.  122313.  104296.   83926.   65020.   48345.   33310.   33140.   30916.   29564.   40226.   73973.   63954.
  1837  132225.  113376.   92684.   90568.   72208.   53074.   38191.   29948.   30764.   31619.   35847.   59747.   65021.
  1838  135453.  159878.  129726.   98206.   85886.   63303.   42219.   37016.   32836.   37962.   45697.   70472.   78221.
  1839  108071.  129547.  113327.  102813.   78632.   60219.   42301.   32517.   33001.   23813.   31520.   46911.   66889.
  1840  111005.  115116.  131131.  100501.   87643.   81629.   46129.   32291.   54069.   35261.   29928.   61572.   73856.
  1841   96286.   93364.  111898.   82400.   71684.   56617.   47796.   39100.   38631.   31655.   32892.   42013.   62028.
  1842  122927.  157311.  128752.  121759.   95598.   70581.   48530.   42791.   36428.   31402.   33879.   47167.   78094.
  1843  107399.  140553.  125587.   99390.   81608.   74624.   54878.   39036.   38275.   37348.   50914.   68972.   76549.
  1844   85033.  108459.  124115.  121967.   79235.   59485.   42489.   38923.   38094.   27728.   33214.   47495.   67187.
  1845   71268.   83272.   92342.  119919.   76676.   51654.   53167.   38187.   32390.   39717.   50420.   68778.   64816.
  1846  111889.  119945.  169619.  135893.   94688.   70285.   53871.   43461.   36712.   37822.   51873.   61566.   82302.
  1847   97612.   70050.   91452.   91440.   57581.   38660.   30460.   30489.   41483.   28067.   26399.   42218.   53826.
  1848  103492.  110263.  127765.   94615.   78827.   52090.   51714.   39930.   41957.   41529.   52509.   77319.   72668.
  1849   88936.   61744.   78179.   93515.   65854.   52197.   37751.   47107.   37482.   24631.   20644.   40329.   54031.
  1850   78793.   94430.  108349.  112642.  104650.   60586.   57619.   43293.   32556.   33912.   56241.   62477.   70462.
  1851  116887.   80141.   75057.   78209.   62005.   46994.   41425.   35431.   30565.   40058.   44272.  109986.   63419.
  1852   82877.   81130.  104914.   77820.   62531.   40489.   25707.   37527.   32611.   22923.   46635.   59004.   56181.
  1853   88104.  101521.   92095.  107661.   87500.   53983.   50295.   35172.   36147.   44842.   43938.   58895.   66679.
  1854   99538.   80160.  105888.   95639.   74973.   53605.   33779.   42167.   36301.   37699.   41482.   60313.   63462.
  1855  138251.  101379.  121184.   92787.   69432.   53766.   47198.   44106.   43787.   47301.   50629.   71392.   73434.
  1856   92829.   88615.  107479.   94420.   60980.   40046.   32135.   29739.   26796.   30316.   54642.   64236.   60186.
  1857   68946.   86877.  103118.   81611.   66584.   47740.   33005.   47319.   44463.   50347.   53108.   75358.   63206.
  1858   86384.   89817.   93351.   80480.   89608.   72841.   58038.   34347.   35464.   46701.   72871.   78576.   69873.
  1859  122470.  122914.  167463.  126153.   80540.   55768.   55171.   43768.   59806.   73632.   85604.   95046.   90694.
  1860   92691.   78696.  115169.   84492.   63244.   64711.   47776.   34477.   39492.   60283.   66870.   91706.   69967.
  1861  146926.  178105.  144619.  108904.  101575.   76364.   63783.   52507.   60754.   80253.   78489.   99649.   99327.
  1862  118782.  100760.  112055.  102489.   77751.   56566.   41140.   29701.   31470.   49232.   49518.   66871.   69694.
  1863  109249.  101857.   94758.   81133.   74532.   58354.   37356.   30070.   32657.   34120.   44726.   52308.   62593.
  1864  112165.  117568.  138010.   96029.   82924.   55512.   55081.   47167.   49297.   64516.   57484.   77288.   79420.
  1865   89535.  102121.  112859.   96933.   78494.   57608.   37426.   34888.   43207.   43527.   63461.   89871.   70828.
  1866  143531.  131525.  128319.   96049.   63516.   45848.   36224.   36417.   26021.   32865.   47353.   57476.   70429.
  1867  154511.  167419.  167179.  123218.   93675.   65218.   49231.   39394.   63921.   68331.   67908.   71919.   94327.
  1868  125461.  118716.  110060.   78430.   57773.   60117.   41022.   52928.   57541.   49508.   54096.   74581.   73353.
  1869  118401.  140616.   96828.   83584.   75595.   58707.   43472.   35298.   33722.   38734.   45380.   57802.   69012.
  1870  102670.  128817.  119688.  111460.   94822.   75864.   62924.   42494.   76863.   75197.   81394.  103725.   89660.
  1871  102753.  117135.  132061.  123087.  108085.   77072.   65549.   44803.   45093.   53856.   55975.   98243.   85309.
  1872  141120.  151704.  115852.   95063.   88788.   77443.   59575.   35731.   32173.   35202.   40135.   70486.   78606.
  1873   98148.  116910.   84060.   83765.  108228.   81630.   59102.   36221.   40024.   39726.   52219.   64534.   72047.
  1874  121954.  166907.  116766.  124568.   95499.   64489.   68290.   33618.   21274.   31674.   39492.   64317.   79071.
  1875  117958.  137700.  107950.   88891.  115576.   92326.   53092.   35141.   30251.   31650.   43300.   52284.   75510.
  1876   91393.  104258.  108091.   94227.   65994.   51060.   43827.   44014.   29580.   57003.   53565.   82824.   68820.
  1877   96714.  121882.  135150.  128445.   96509.   70908.   51172.   37994.   34089.   38890.   47191.   61269.   76685.
  1878  104563.  141020.  115261.  119958.   85110.   59787.   43175.   34704.   40045.   47235.   64381.   83294.   78211.
  1879  112222.  139019.  126478.  121886.   88964.   61185.   46445.   34878.   29204.   53852.   57971.   81925.   79503.
  1880   87405.  104074.   96316.  100353.   75373.   57011.   35233.   33011.   23642.   25260.   26429.   47276.   59282.
  1881  104690.  102453.   96630.   97136.   82487.   58820.   51688.   35964.   28587.   39140.   54696.   66439.   68228.
  1882  106794.  143017.  122606.   88719.   61055.   47732.   35823.   27610.   18794.   33174.   46930.   55887.   65678.
  1883  111588.  148432.  147577.  116427.   87383.   63929.   66335.   51640.   39011.   47839.   39741.   70963.   82572.
  1884  114209.  153568.  184124.  129199.   87272.   59712.   45954.   35975.   38739.   54771.   49846.   80031.   86117.
  1885  101582.  117298.  120901.  121060.   99805.   79379.   65468.   41364.   38634.   44782.   55512.   94680.   81705.
  1886  124320.   87763.   85701.   74810.   56145.   33614.   31624.   28079.   29662.   53045.   51395.   66175.   60194.
  1887  104993.  114497.  122057.   93495.   70365.   49142.   39611.   30728.   27026.   34352.   40442.   56754.   65289.
  1888  108078.  100397.   76428.   85225.   79080.   57922.   38201.   27809.   37320.   43829.   45708.   58615.   63218.
  1889   75388.   89007.   93209.   80535.   54745.   38905.   48937.   45941.   28055.   46014.   41044.   53065.   57904.
  1890  151487.  148593.  129885.  111530.   82221.   59624.   43087.   38949.   37506.   60881.   72793.   98280.   86236.
  1891   99618.   99190.  109230.   90299.   66557.   46935.   39890.   35369.   35415.   53986.   48651.   76200.   66778.
  1892  132657.  130944.  136306.  105541.   71478.   49367.   39542.   38681.   34272.   64312.   56661.   70886.   77554.
  1893   96609.   82313.  117604.   80336.   55349.   53407.   32839.   30289.   35685.   39183.   47750.   55023.   60532.
  1894  100188.  129760.  136964.   98257.   75691.   49255.   56836.   39580.   48475.   79359.   71111.   93841.   81610.
  1895   91579.   82155.   86727.   66204.   50492.   39950.   25307.   24518.   21621.   33655.   42401.   55949.   51713.
  1896   81049.  110700.  111297.   92676.   67882.   54890.   46130.   33924.   33511.   37900.   41124.   58668.   64146.
  1897  102049.  116222.  102886.   78718.   59821.   61562.   39489.   29805.   27151.   53193.   48010.   84593.   66958.
  1898   92092.  135531.  120104.   87404.   63668.   52022.   36497.   31153.   25473.   27641.   49381.   63231.   65350.
  1899   60736.   79890.   99706.   72577.   60193.   53956.   38579.   36787.   45404.   62043.   59936.   65388.   61266.
  1900   91827.   86288.   81034.   73770.   52565.   51194.   37578.   27575.   21506.   33779.   44314.   56791.   54852.
  1901   65022.   83490.   83472.   74001.   60219.   42028.   39043.   38143.   42481.   51214.   57987.   75427.   59377.
  1902   74736.  118351.   96313.   90309.   68471.   65632.   40039.   37728.   38503.   35401.   54537.   78433.   66538.
  1903   74511.  134321.  136170.   96105.   70777.   66343.   58861.   36763.   41021.   40095.   48298.   58049.   71776.
  1904   45757.   93774.  102027.   77433.   73630.   58451.   33312.   30377.   33799.   42648.   50764.   67024.   59083.
  1905   86748.  128350.  122487.  113599.   78388.   53827.   51670.   46835.   32615.   28241.   49470.   83164.   72949.
  1906   67468.   89921.   88120.   69283.   54415.   55770.   33869.   31821.   34276.   52876.   55974.   79925.   59476.
  1907   83349.   75697.  101711.   80782.   54969.   37388.   31053.   34831.   26520.   23560.   40087.   88229.   56515.
  1908  117162.  150510.  109330.   89239.   62287.   57487.   34254.   27232.   28835.   31685.   39675.   76520.   68685.
  1909  105203.   96486.   79114.  100281.   74726.   56394.   37224.   31391.   42707.   30817.   36054.   75950.   63862.
  1910  133705.  173631.  165489.  126634.   90364.   76009.   47137.   36581.   41883.   57602.   54402.  119837.   93606.
  1911   99449.  134027.  112957.   95616.   77619.   51249.   48599.   49076.   62980.   60431.   52687.   65748.   75870.
  1912   96457.   97739.  116636.   87171.   68477.   65326.   41824.   42636.   41026.   42469.   41891.   69659.   67609.
  1913  167437.  152055.  120521.   80935.   60576.   46212.   40600.   25939.   20020.   83090.   66696.   86018.   79175.
