  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     CUSTO OPERATIVO CONSIDERANDO MAXIMA VIOLACAO ($)                                                    

     ANO: 2022
   SERIE     1         2         3         4         5         6         7         8         9        10        11        12       MEDIA
   764     468.03    427.59    462.41    447.04    432.93    590.08    673.00    688.00    689.95    612.40   1411.97    528.67    619.34
   765     468.01    427.64    462.50    447.06    432.92    590.17    673.02    688.01    689.94    612.43    598.21    528.52    551.54
   766     476.21    427.53    462.46    447.11    432.94    590.16    673.03    688.00    689.94    612.43   2380.53    528.52    700.74
   767     470.88    445.20    596.25    462.40    435.83    592.96    680.82    690.87    692.84    615.33   4641.50    530.33    904.60
   768     468.00    427.52    462.41    447.03    434.67    590.05    674.78    689.81    689.95    614.23   1506.47    681.04    640.50
   769     468.05    427.60    462.37    447.06    432.90    590.07    673.00    688.01    690.02    612.48    965.20    528.63    582.11
   770     468.24    427.91    462.54    447.28    433.02    590.18    673.03    687.98    689.93    617.26    600.01    528.62    552.17
   771     468.07    427.60    462.49    447.14    432.94    590.10    673.03    688.02    689.96    612.47    985.01    528.54    583.78
   772     469.82    427.52    462.33    447.05    432.94    590.06    674.79    688.00    689.95    612.49    598.13    528.52    551.80
   773     468.01    427.61    462.56    447.05    432.92    590.06    673.05    688.01    689.99    612.43   1501.31    528.54    626.79
   774     468.02    427.60    462.39    447.13    439.05    590.12    673.02    687.98    689.98    612.45    598.26    528.54    552.05
   775     468.10    427.59    462.47    447.02    432.93    590.10    673.00    687.99    689.96    612.45    598.14    528.47    551.52
   776     468.03    427.56    462.41    447.06    432.91    590.06    673.02    688.00    689.94    612.44   2812.46    528.52    736.04
   777     468.11    427.56    462.40    447.03    432.91    590.05    672.99    688.01    689.92    612.40    598.12    528.50    551.50
   778     468.02    427.59    462.40    447.13    432.95    590.08    673.03    688.00    689.92    612.48    598.15    528.49    551.52
   779     468.09    427.75    462.48    447.13    433.00    590.09    673.01    688.01    689.92    612.41    602.72    528.51    551.93
   780     468.10    427.59    462.51    447.09    432.95    590.06    673.00    688.00    689.93    612.42    598.12    528.50    551.52
   781     468.25    427.81    462.60    447.15    433.00    590.12    672.99    688.01    689.92    612.46    598.22    528.57    551.59
   782     468.23    427.86    462.66    447.19    432.96    590.09    672.99    687.98    689.95    612.40    606.95    528.55    552.32
   783     468.25    427.73    462.42    447.09    432.93    590.08    673.04    688.02    689.94    612.42    598.28    528.69    551.57
   784     468.23    427.58    462.44    447.03    432.92    590.04    673.03    687.99    689.95    612.43   1198.62    531.39    601.80
   785     468.14    427.55    462.41    447.12    432.93    590.06    672.99    687.99    689.93    612.42    638.82    528.53    554.91
   786     468.17    427.61    462.41    447.09    432.94    590.07    673.00    687.98    689.93    612.40    665.28    528.50    557.11
   787     468.13    427.59    462.44    447.13    432.98    590.11    672.99    687.99    689.92    612.43    598.19    528.53    551.54
   788     468.10    427.52    462.33    447.08    432.96    590.09    672.99    688.00    689.95    612.40    723.28    528.55    561.94
   789     468.00    427.81    462.56    447.16    432.93    590.08    673.03    687.98    689.94    612.40    731.35    528.51    562.65
   790     468.19    427.65    462.42    447.05    432.90    591.86    673.00    688.00    691.74    615.34    628.02    546.44    556.05
   791     476.24    551.56    476.12    455.26    440.75    592.98    675.91    690.90    692.84    615.32   3323.62    546.46    794.83
   792     468.29    427.66    462.53    447.12    432.96    590.09    673.01    688.00    689.93    612.40    640.25    528.72    555.08
   793     468.14    427.55    462.34    447.03    432.91    590.06    673.00    688.00    689.94    612.40    598.16    638.57    560.67
   794     468.05    427.60    462.46    447.15    432.98    590.09    673.01    688.03    689.95    612.44    755.57    528.52    564.65
   795     468.16    427.61    462.48    447.07    432.90    590.07    673.00    689.80    691.74    614.23    607.10    528.53    552.73
   796     468.04    427.67    462.51    447.12    432.98    590.14    673.03    688.00    690.00    612.45    974.89    528.58    582.95
   797     468.21    427.68    462.41    447.05    432.94    590.08    673.00    687.98    689.94    612.44    870.77    528.46    574.25
   798     468.02    427.62    462.42    447.11    432.98    590.10    673.01    688.00    689.96    612.41    605.34    528.51    552.12
   799     468.00    427.51    462.35    447.02    435.79    591.88    675.88    690.89    692.83    620.23   2631.15    531.39    722.91
   800     468.17    427.59    462.37    447.02    432.90    590.11    674.82    689.80    689.93    614.22   1167.01    530.28    599.52
   801     468.03    427.54    462.46    447.09    432.93    590.08    673.00    688.00    689.93    612.42   1765.89    528.59    648.83
   802     468.12    427.76    462.46    447.10    432.92    590.15    672.98    687.98    689.92    612.40    598.17    528.48    551.54
   803     468.05    427.66    462.43    447.08    432.97    590.09    673.08    688.00    689.93    612.40    598.13    528.56    551.53
   804     467.99    427.66    462.40    447.14    432.94    590.16    672.99    687.98    689.92    612.40    598.18    528.55    551.53
   805     468.11    427.57    462.37    447.05    433.00    590.15    672.99    687.98    689.92    612.42    598.18    528.63    551.53
   806     468.14    427.84    462.59    447.14    432.99    590.12    673.00    687.98    689.93    612.41    601.13    528.53    551.82
   807     468.18    427.63    462.40    447.02    432.90    590.05    674.80    689.79    689.95    612.40    773.32    528.46    566.41
   808     468.14    427.68    462.50    447.13    432.91    590.16    673.01    687.98    712.07    612.40    598.19    528.51    553.39
   809     468.20    427.64    462.47    447.06    432.93    590.10    673.01    688.00    689.92    612.40    598.17    528.45    551.53
   810     468.00    427.54    462.45    447.11    432.97    590.13    672.98    687.98    689.92    612.40    624.62    528.53    553.72
   811     468.13    427.64    462.40    447.05    432.93    590.14    672.99    687.98    689.92    612.43    598.21    528.55    551.53
   812     468.10    427.56    462.45    447.05    432.94    590.15    673.01    687.99    689.92    612.40    601.28    528.54    551.78
   813     468.09    427.62    462.47    447.05    432.93    590.08    673.00    688.01    689.93    612.45    598.16    528.46    551.52
   814     468.12    427.64    462.47    447.14    432.99    590.18    673.02    688.00    689.93    612.41    598.15    528.50    551.55
   815     468.09    427.67    462.66    447.34    433.05    590.13    673.01    688.05    690.05    612.48    598.30    528.63    551.62
   816     468.17    427.69    462.51    447.11    432.98    590.09    672.99    687.99    689.92    612.41    598.13    528.49    551.54
   817     468.10    427.60    462.48    447.07    432.89    590.06    673.03    688.00    689.96    612.40    598.15    528.59    551.53
   818     468.01    427.62    462.40    447.02    432.90    590.05    673.00    689.81    691.72    612.41    763.38    528.48    565.57
   819     468.48    427.83    462.57    447.16    432.96    590.10    673.01    688.05    689.93    612.40    598.24    528.73    551.62
   820     468.03    427.69    462.39    447.11    432.94    590.07    672.98    687.98    689.92    612.44   1001.45    528.47    585.12
   821     468.03    427.55    462.39    447.05    432.90    590.05    673.00    688.02    689.99    612.46    957.36    528.56    581.45
   822     468.19    427.70    462.63    447.10    432.95    590.09    672.99    688.17    690.07    612.46    598.23    528.57    551.59
   823     468.04    427.51    462.38    447.07    432.92    591.85    673.00    688.00    689.93    612.42    722.46    528.55    562.01
   824     468.24    427.71    462.54    447.07    432.90    590.04    673.03    688.01    689.92    612.43    598.20    528.57    551.55
   825     468.24    427.56    462.43    447.03    435.81    591.86    675.87    688.00    689.96    612.41    598.15    530.29    552.30
   826     468.20    427.64    462.40    447.06    432.94    590.08    673.01    688.02    689.94    612.43    727.95    528.49    562.35
   827     468.14    427.78    462.58    451.56    644.53    590.10    673.02    688.03    689.99    612.44    598.20    528.55    569.58
   828     468.25    427.92    462.54    447.08    432.93    590.06    673.02    687.99    689.96    612.44   2092.49    531.36    676.34
   829     468.10    427.78    462.57    447.08    432.89    590.09    673.01    688.02    689.98    612.44    598.22    528.60    551.57
   830     468.04    427.73    462.60    447.22    432.95    590.10    673.00    688.00    689.97    612.40    623.26    595.17    559.20
   831     468.17    427.66    462.46    447.07    432.89    590.07    672.99    688.00    689.95    612.41    606.92    528.46    552.25
   832     468.03    427.66    462.46    447.12    432.93    590.08    673.01    688.02    689.95    612.42   1487.94    528.53    625.68
   833     468.25    427.79    462.54    447.21    433.00    590.11    673.01    688.00    689.93    612.42    598.29    528.63    551.60
   834     467.96    427.70    462.38    447.03    432.89    590.08    672.97    687.98    689.95    612.44   1065.08    528.52    590.42
   835     468.13    427.65    462.51    447.10    432.94    590.07    672.97    687.98    689.93    612.47    598.19    528.66    551.55
   836     468.03    427.71    462.43    447.10    432.96    590.10    672.99    687.98    689.92    612.41    598.21    528.54    551.53
   837     468.23    427.72    462.51    447.08    432.94    590.11    672.99    688.00    689.98    612.48    598.12    528.51    551.56
   838     468.12    427.58    462.54    447.23    432.95    590.08    673.00    688.00    689.94    612.42    598.17    528.48    551.54
   839     468.04    427.56    462.40    447.04    432.93    590.10    673.01    688.00    689.94    612.42   1299.02    546.12    611.38
   840     468.11    427.55    462.40    447.03    432.93    590.08    673.04    688.01    689.98    612.45    622.75    528.46    553.57
