  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE CONTROLAVEL CORRIGIDA PARA O SIN (MWmes)                                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   372   82054.  119590.  115846.   70598.   62755.   65363.   46187.   36604.   28249.   31583.   31095.   62978.   62742.
   373   80644.   81594.   96304.   70134.   57404.   41898.   33453.   30176.   28027.   34979.   45247.   65411.   55439.
   374   83731.  109590.  106931.   80390.   54109.   40199.   38016.   26874.   22003.   69537.   56244.   72271.   63325.
   375   55656.   61448.   62770.   46238.   32999.   28924.   21445.   21283.   15601.   20273.   33501.   53947.   37840.
   376   59783.   92595.   71037.   51618.   37709.   29905.   25989.   24907.   26944.   45718.   47880.   56549.   47553.
   377   59884.   48255.   47663.   39688.   29405.   25330.   25306.   16414.   17662.   39472.   43347.   53154.   37132.
   378   56414.   71604.   56572.   53409.   55183.   38723.   29494.   26485.   35066.   32183.   55736.   71143.   48501.
   379   75823.   91484.   77684.   78444.   55254.   36322.   31444.   46504.   36417.   38192.   54783.   68602.   57579.
   380   74699.   81830.   91697.   74048.   50184.   35353.   28767.   27569.   30727.   38578.   36352.   60893.   52558.
   381  115512.  113005.   88731.   82096.   79264.   60581.   48903.   49346.   42066.   40589.   61549.   94058.   72975.
   382  135539.  129658.  117767.   79006.   48318.   42781.   26058.   31823.   40935.   35924.   51516.   69216.   67378.
   383   63393.  104668.  101218.   86124.   77230.   50733.   41952.   24694.   18727.   41973.   47150.   66505.   60364.
   384   59570.   69586.   68076.   48482.   50806.   39501.   35108.   28651.   32561.   34409.   68617.   81496.   51405.
   385   86651.  101781.   96833.   63666.   50655.   49605.   33747.   27551.   34443.   33027.   39394.   68098.   57121.
   386   76668.   87313.   84009.   56584.   47501.   33460.   32621.   30069.   31682.   38503.   34565.   42216.   49599.
   387  113019.  110849.   92693.   80856.   61826.   47242.   41722.   33655.   28997.   43685.   44842.   44289.   61973.
   388   58363.   61426.   47990.   41967.   34809.   29119.   17980.   28368.   19355.   20530.   13448.   20809.   32847.
   389   83194.   79732.   93754.   68528.   42421.   28824.   33479.   29572.   31576.   26036.   32413.   52637.   50180.
   390   53122.   78973.   94746.   73968.   50884.   39197.   28606.   25301.   27920.   37769.   31624.   55361.   49789.
   391   70453.   70188.   74614.   82723.   48215.   29471.   22029.   21086.   23653.   20727.   20369.   35932.   43288.
   392   70334.   88680.   88300.   66355.   43446.   36909.   19794.   15368.   13551.   15622.   19976.   25889.   42019.
   393   70561.   74733.   81212.   70989.   46503.   28345.   21669.   46626.   34357.   28054.   25179.   35769.   47000.
   394   86134.   70980.   68253.   52757.   41996.   33485.   22258.   16149.   27092.   46480.   48392.   51802.   47148.
   395   60273.   71205.   70787.   43524.   49158.   48830.   32446.   44037.   30863.   36467.   49209.   65676.   50206.
   396   87699.   77207.   63113.   72715.   54782.   35397.   26633.   24113.   27141.   47348.   48571.   49948.   51222.
   397  117800.  105254.   82010.   72382.   45260.   55861.   31275.   22314.   25484.   87952.   75130.   68011.   65728.
   398  121987.  124297.  120434.   89474.   60552.   44362.   32887.   27744.   27584.   44156.   61781.   80922.   69682.
   399   54806.   43574.   70434.   56207.   31528.   27458.   18198.   17714.   16177.   43438.   70905.   73268.   43642.
   400  112169.   86815.   89158.   60067.   45774.   42061.   33406.   16635.   17712.   40316.   62822.   85685.   57718.
   401   95181.   97305.  114609.   83509.   49041.   34726.   26107.   20175.   20535.   26534.   54057.   79181.   58413.
   402   53882.   58259.   64212.   44069.   30552.   43265.   34146.   29584.   31848.   32030.   64959.   69964.   46397.
   403   71896.   97085.  110078.   78791.   55241.   37235.   33002.   20957.   31990.   28347.   48381.   63462.   56372.
   404   63702.   81144.   74672.   75246.   51181.   40099.   29635.   26062.   37032.   34483.   51210.   81004.   53789.
   405   76301.   76241.   95368.   89134.   57468.   43184.   30689.   26089.   25057.   32996.   42700.   77570.   56066.
   406   91578.   81628.   90680.   84262.   50801.   32141.   34572.   28641.   22091.   44151.   55222.   88324.   58674.
   407   82568.   69356.   84137.   72689.   44590.   32217.   23120.   17372.   11874.   22653.   31801.   53570.   45496.
   408   54147.   74538.  113381.   83792.   63090.   42660.   47199.   40216.   27522.   46647.   37110.   84343.   59554.
   409   93346.   87700.   79099.   69682.   50789.   39813.   34113.   35093.   29463.   43226.   48582.   57501.   55701.
   410   60918.   72119.   62532.   70732.   49585.   48402.   37147.   25807.   24451.   41053.   44404.   52987.   49178.
   411   76711.   78673.   69161.   70971.   53110.   39025.   34862.   30797.   27043.   40304.   50927.   66981.   53214.
   412   91567.   92374.  126455.   91829.   66844.   51530.   28415.   21887.   24033.   36211.   41233.   53137.   60460.
   413  106567.  106757.  108607.   71230.   44232.   40586.   28439.   25988.   28379.   35362.   46269.   50195.   57717.
   414   76093.   76634.  101873.   76551.   63055.   48766.   41946.   53830.   43124.   36309.   45778.   66121.   60840.
   415   43833.   55432.   48381.   47629.   44147.   32403.   21975.   16288.   11850.   13219.   31444.   47958.   34546.
   416   62787.   90786.   76603.   63397.   44168.   33908.   24828.   49796.   40761.   39768.   37356.   44433.   50716.
   417  110869.  119527.   92287.   81447.   61398.   45694.   32946.   27231.   24056.   23865.   28066.   54484.   58489.
   418  124017.  128155.  114689.   88069.   62617.   46439.   34764.   26215.   27453.   28100.   34225.   65055.   64983.
   419   97154.   74151.  102830.   71236.   45264.   33164.   23050.   43920.   55280.   48844.   37769.   53794.   57205.
   420  114883.   95476.  102009.   68395.   52736.   34775.   29119.   20741.   21993.   27021.   29774.   81322.   56520.
   421   99835.  111039.   94479.   85813.   52008.   31896.   27045.   29600.   27270.   39531.   34464.   50839.   56985.
   422   63075.   61161.   74990.   68956.   43658.   32317.   25632.   26632.   27331.   36241.   36958.   51620.   45714.
   423   77600.   77118.   72810.   73445.   49172.   29679.   28009.   19408.   24039.   35837.   38503.   79279.   50408.
   424   85516.   81631.  112412.   99587.   63079.   38136.   29679.   78913.   54656.   54674.   43832.   56144.   66522.
   425   68053.   68043.   60078.   77310.   49340.   24006.   37479.   28260.   26509.   27195.   34239.   55892.   46367.
   426   69497.   53550.   42555.   49019.   34966.   23635.   25874.   27257.   27163.   30753.   41457.   52366.   39841.
   427   52736.   78350.   72863.   70428.   53053.   30904.   24803.   76163.   56240.   37637.   29412.   49891.   52707.
   428   68248.  116477.  124370.   95982.   74425.   45254.   42018.   32773.   31129.   58604.   55596.   51864.   66395.
   429   46626.   82197.   67912.   64658.   50963.   43836.   27961.   33287.   29743.   45241.   53533.   51818.   49815.
   430  108164.  130574.  103703.   87528.   63425.   44190.   32970.   26726.   27723.   49207.   61848.   76995.   67754.
   431   97054.  113861.   78426.   87937.   70967.   52819.   40557.   29045.   28537.   68272.   80711.   87356.   69629.
   432   64304.   64494.   53402.   44999.   26031.   16656.   32527.   22719.   19402.   24828.   58775.   43612.   39312.
   433   95304.   73267.   67029.   43649.   41218.   36926.   42979.   25358.   34372.   37976.   43757.   43856.   48808.
   434   62228.   50579.   60874.   40652.   49839.   28242.   22824.   18496.   14533.   21199.   39634.   50660.   38313.
   435   88172.   70895.   71281.   65742.   43037.   31446.   29120.   30542.   27964.   28470.   45537.   53308.   48793.
   436   96832.   59999.   85049.   69369.   65032.   48026.   34018.   25136.   29847.   29508.   34178.   42582.   51631.
   437   83279.   75789.  108699.   70168.   37396.   29223.   30816.   24316.   18130.   16343.   30251.   87559.   50997.
   438   80903.  114821.  117228.   90689.   61207.   43830.   37647.   34090.   36999.   38487.   45585.   62976.   63705.
   439   84630.   64604.   66266.   50273.   30201.   32645.   21846.   16816.   14704.   21192.   27681.   45130.   39666.
   440   39532.   49454.   64099.   63388.   44759.   38903.   34784.   27000.   30909.   35490.   31555.   54663.   42878.
   441   34415.   70911.   56533.   61368.   35375.   29118.   21879.   21110.   20096.   26113.   30000.   59304.   38852.
   442   79213.   56268.   52902.   65725.   37754.   35776.   22759.   20796.   30091.   31002.   33139.   54021.   43287.
   443   85379.   81664.   66736.   61179.   39226.   37931.   35912.   20217.   19752.   31972.   28720.   36046.   45394.
   444   96147.   72875.   60869.   53878.   41547.   39606.   28218.   35069.   27910.   51002.   41133.   63886.   51012.
   445   79893.   54061.   68341.   41721.   27577.   37531.   24562.   18390.   12417.   14667.   19886.   36890.   36328.
   446   88877.  102652.  119028.   88216.   47848.   37513.   27029.   22328.   20376.   35002.   34621.   64419.   57326.
   447   66674.  105361.  106547.  102952.   66118.   61609.   49141.   40535.   37933.   48228.   42567.   51486.   64929.
   448   88438.   80259.   72516.   75532.   52008.   40592.   26930.   23423.   21195.   20910.   25377.   39002.   47182.
   449   70394.   55020.   78905.   72819.   38218.   31982.   25695.   22258.   23784.   38689.   30556.   57916.   45519.
   450   68685.  100337.   70539.   54852.   53929.   49190.   42655.   39891.   35272.   34186.   49330.   64722.   55299.
   451  107633.   89160.   90664.   61792.   48902.   49305.   30535.   27796.   29256.   35686.   41564.   58599.   55908.
   452  108569.   82624.  109162.   71622.   50464.   36964.   31597.   45943.   43351.   37918.   45986.   81569.   62147.
   453   65934.   98425.   91471.   68263.   67133.   54005.   30794.   29871.   26557.   36609.   31101.   49996.   54180.
   454   68427.   70078.   87065.   61779.   39380.   30947.   20638.   27648.   18984.   18817.   24487.   37870.   42177.
   455   81178.   77706.   77619.   69547.   51488.   34699.   31259.   23533.   30509.   30737.   37466.   59002.   50395.
   456   62051.   76847.   80047.   60352.   42395.   39979.   24726.   28746.   19239.   20367.   36939.   52888.   45381.
   457   56302.   61975.   58208.   49820.   50891.   34807.   43862.   23121.   22412.   25056.   36402.   48880.   42645.
   458   99124.   79537.   97957.  106354.   74407.   52610.   39652.   29460.   26412.   34201.   43964.   82117.   63816.
   459  126828.  112080.  128074.   94502.   53354.   49061.   36574.   27990.   37417.   40890.   75293.   88335.   72533.
   460   50946.   55422.   68717.   57298.   44992.   32219.   63282.   39085.   51417.   60504.   74825.   74737.   56120.
   461   43341.   82036.   77707.   60306.   43283.   39346.   52518.   42107.   35548.   36306.   54659.   56300.   51955.
   462   34083.   41001.   44793.   66100.   37523.   32170.   26926.   30608.   32623.   36465.   39390.   56289.   39831.
   463   85751.  110033.  110613.   79635.   54110.   47348.   63415.   38655.   33031.   32427.   33439.   49386.   61487.
   464   79045.   73663.   65595.   38726.   29587.   21752.   22003.   26678.   22008.   23615.   23928.   32750.   38279.
   465  105134.  189916.  125837.   87766.   69699.   55685.   39752.   30159.   27840.   31979.   29256.   62460.   71290.
   466   70132.   80745.   68374.   77561.   50509.   35129.   30873.   28660.   20812.   29408.   32848.   52561.   48134.
   467   79201.   97465.   97236.   63953.   49391.   38314.   28502.   25914.   23862.   44777.   41670.   64420.   54559.
   468  112185.  133938.  102200.   64340.   46560.   41579.   30129.   26322.   23265.   35346.   36243.   61402.   59459.
   469  130016.  123340.  115956.   73614.   56486.   80614.   60162.   41610.   43375.   39705.   30283.   35763.   69244.
   470   87706.   97730.   89376.   73278.   60403.   43687.   27549.   26101.   30726.   34623.   31721.   51642.   54545.
   471   88464.  133680.  126781.   75396.   55789.   61645.   44645.   31804.   34632.   34311.   45139.   56473.   65730.
   472   97780.  107835.   93850.   73462.   56065.   51282.   39362.   27636.   20406.   21964.   34644.   72884.   58097.
   473  111609.  132747.   90139.   75730.   55702.   55071.   32367.   27304.   25803.   27569.   32592.   67991.   61219.
   474   68539.   93354.   75775.   79918.   54883.   44223.   42550.   25860.   21609.   20708.   41003.   59473.   52325.
   475   78959.  109148.   71955.   70407.   43238.   46222.   35198.   21963.   23106.   24940.   37269.   49060.   50956.
   476  106207.  130224.  112851.   88330.   53896.   42727.   34257.   32637.   30495.   31276.   46304.   54553.   63646.
   477   91950.   92449.   75643.   64654.   41491.   34150.   29644.   19815.   17791.   21900.   29099.   52229.   47568.
   478   89170.   77975.   60828.   67461.   52032.   41709.   35649.   28473.   26055.   33274.   35608.   44164.   49367.
   479   42764.   51025.   34560.   31846.   27514.   21156.   31253.   19327.   22234.   22490.   33196.   41260.   31552.
   480   79040.   88465.   71761.   53752.   38138.   46894.   34371.   28336.   27885.   52967.   44770.   58690.   52089.
   481   65990.   77783.   62142.   58885.   40891.   28981.   23378.   23138.   21743.   19129.   28064.   39131.   40771.
   482   81064.   70307.   76786.   65960.   59376.   44117.   40880.   47394.   60959.   45390.   38956.   56705.   57325.
