  PMO JANEIRO - 1995  26/12/1994 13:16:32  Niveis para 28/12 NW Versao 27         
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 1995
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1730   65472.   74882.   69981.   53450.   33664.   31840.   23944.   20145.   16715.   30393.   35734.   48712.   42078.
  1731   94726.  102445.   93782.   67507.   53020.   50312.   32818.   25318.   24354.   32764.   32471.   63704.   56102.
  1732   52277.   57203.   57724.   35836.   34994.   26751.   19816.   17407.    9667.   17682.   25928.   35189.   32539.
  1733  101042.  112377.   78561.   65600.   46499.   33839.   26111.   20739.   17032.   18535.   26967.   37834.   48761.
  1734   70902.   81657.   64159.   57870.   40340.   35601.   24878.   22532.   15017.   18060.   20841.   25852.   39809.
  1735   68160.   56900.   50877.   47874.   33535.   23347.   25892.   17776.   14852.   18090.   23253.   25489.   33837.
  1736   81827.   95030.   73162.   57868.   41918.   41435.   25340.   23516.   26099.   25691.   25542.   52755.   47515.
  1737   87726.  111293.  101889.   70582.   46997.   38953.   29866.   23177.   31240.   40454.   49231.   52772.   57015.
  1738  102294.   94858.   80290.   67550.   42677.   36005.   27986.   25557.   26777.   26291.   26202.   36229.   49393.
  1739   53099.   66811.   57889.   46702.   34799.   29183.   19938.   14951.    9875.    9140.   17276.   31206.   32572.
  1740   71143.   74119.   82389.   63256.   40922.   34211.   26946.   19657.   15580.   19606.   22639.   33571.   42003.
  1741   74655.   61746.   60615.   41152.   36818.   32236.   24842.   20411.   16015.   17862.   29451.   62421.   39852.
  1742   64778.   67267.   56815.   49785.   39860.   33856.   24211.   18266.   19717.   24738.   43263.   54277.   41403.
  1743   51196.   51777.   46227.   48719.   36112.   33872.   24330.   18007.   16449.   14519.   32802.   40346.   34530.
  1744   51200.   67364.   51644.   40267.   38194.   40382.   27227.   23492.   24232.   28396.   39009.   63211.   41218.
  1745   63927.   65404.   75850.   52189.   36144.   31189.   23094.   16112.   15674.   17736.   28441.   47312.   39423.
  1746   57967.   71116.   67550.   50085.   36224.   28133.   19675.   14764.   13223.   12888.   18384.   40638.   35887.
  1747   54503.   70944.   58236.   57384.   38776.   38524.   33332.   29510.   29329.   28585.   36861.   56050.   44336.
  1748   39850.   41216.   51092.   50877.   31658.   24688.   17097.   16745.   21475.   21456.   34923.   59126.   34184.
  1749   60602.   63793.   61667.   48006.   37375.   26576.   22919.   19083.   16912.   16356.   26432.   44965.   37057.
  1750  115921.  107117.   79631.   62603.   50694.   47807.   37364.   24396.   28598.   27076.   28457.   36393.   53838.
  1751   77719.   72371.   56287.   44310.   34105.   30209.   22741.   23794.   21886.   22434.   26320.   35762.   38995.
  1752   53014.   57236.   54836.   48285.   41692.   34314.   32802.   21771.   23241.   22256.   27828.   60637.   39826.
  1753   52838.   48525.   78366.   57339.   40185.   36217.   25078.   28316.   32526.   33230.   30727.   48767.   42676.
  1754   48256.   45259.   75663.   51514.   36671.   30923.   26196.   22685.   20722.   18792.   23394.   51680.   37646.
  1755   69984.   59276.   71658.   44201.   38566.   27283.   20093.   17314.   18294.   25217.   29688.   40724.   38525.
  1756   61702.   40696.   45755.   33978.   24542.   15579.   15954.   13044.   11720.   10385.   15940.   33579.   26906.
  1757   55713.   64642.   65741.   46807.   31187.   23013.   18005.   14406.   11177.   11147.   17324.   32753.   32660.
  1758   57034.   76357.   85750.   60653.   39702.   24565.   22258.   16607.   13877.   20004.   24198.   40354.   40113.
  1759   67367.   70634.  111455.   90798.   51211.   37507.   31397.   26694.   26113.   25262.   31344.   49558.   51612.
  1760   70923.   76448.  101509.   69917.   45424.   41889.   33057.   26493.   28949.   34410.   43373.   52137.   52044.
  1761   73641.   95782.   91471.   74614.   48852.   43548.   32836.   28286.   29781.   37996.   44926.   65124.   55571.
  1762   77590.   80433.   69652.   54931.   39092.   29106.   26229.   19498.   15435.   15315.   22104.   49979.   41614.
  1763   76709.   59874.   61360.   54147.   42566.   29916.   22487.   17884.   30924.   20982.   26306.   47554.   40892.
  1764   70698.  118604.   81661.   56076.   54998.   45172.   34478.   26450.   30194.   42215.   46595.   59677.   55568.
  1765   51908.   43708.   43880.   33894.   32236.   22504.   14965.   17081.   14620.   16172.   24670.   35580.   29268.
  1766   64997.   56411.   43791.   36647.   29520.   25524.   21631.   17048.   16117.   18499.   26365.   40207.   33063.
  1767   61152.   44726.   40480.   37054.   43665.   38511.   28598.   20167.   29168.   36476.   45960.   63881.   40820.
  1768   78174.   51463.   51661.   49425.   32484.   25711.   19699.   18837.   20591.   24214.   24767.   44053.   36756.
  1769   56989.   81295.   60204.   50077.   42217.   34124.   27643.   21260.   22438.   26919.   31947.   42918.   41503.
  1770   58960.   42153.   53584.   42133.   34658.   28469.   22807.   24286.   24082.   28772.   26437.   54468.   36734.
  1771   60551.   66821.   56396.   42784.   35270.   30938.   25476.   17728.   27977.   29235.   37288.   65566.   41336.
  1772   75167.   58103.   50946.   40101.   32838.   24979.   26904.   20969.   22626.   18427.   17882.   35050.   35333.
  1773   57372.   64463.   65014.   46908.   36276.   31438.   24811.   22999.   26888.   28333.   36683.   52724.   41159.
  1774   63302.   81288.   57181.   47052.   31986.   32183.   26590.   17980.   18410.   20711.   28163.   30517.   37947.
  1775   80600.   90231.   93918.   65177.   45263.   29217.   22743.   19842.   17873.   25447.   29590.   48274.   47348.
  1776   73582.   91147.   83147.   69171.   51433.   44761.   33541.   28052.   28894.   27573.   33690.   42421.   50618.
  1777   46438.   52651.   54198.   48771.   32738.   24954.   17474.   15084.   14605.   20176.   22293.   42839.   32685.
  1778   58957.   88200.   71112.   55474.   44696.   38972.   28637.   21276.   22541.   27148.   31894.   48147.   44754.
  1779   56682.  106905.   75697.   59530.   44443.   35301.   26787.   22644.   20559.   22056.   27846.   45006.   45288.
  1780   84567.   86604.   63228.   58179.   37558.   30278.   23574.   19958.   24077.   20165.   24396.   36491.   42423.
  1781   45110.   45546.   43810.   48728.   30930.   23927.   19975.   18233.   15298.   20191.   36866.   50799.   33284.
  1782   42088.   46625.   70654.   46075.   29106.   26884.   20053.   15861.   14882.   21601.   30721.   44363.   34076.
  1783   73381.   62930.   45627.   45535.   35070.   31984.   25316.   26921.   26186.   22681.   23717.   61963.   40109.
  1784   39698.   45055.   52684.   42438.   25733.   23671.   16515.   16752.   15470.   22949.   27616.   43230.   30984.
  1785   50477.  107620.   93203.   67651.   44994.   29335.   28224.   24746.   26298.   28190.   30921.   53809.   48789.
  1786   49618.   71405.   59989.   44561.   28124.   23125.   17020.   12395.    7973.   10024.   10274.   16232.   29228.
  1787   61272.   96180.   77884.   57759.   44544.   37840.   34710.   27446.   27047.   35679.   39765.   55361.   49624.
  1788   56615.   78883.   58287.   49919.   36499.   30439.   19287.   13807.   12364.   22800.   26069.   52154.   38094.
  1789   53466.   46797.   41365.   42011.   43161.   46412.   28678.   21989.   21365.   22467.   36933.   54495.   38262.
  1790   44599.   42831.   36331.   30038.   28778.   24993.   20612.   16007.   13967.   21080.   21493.   45992.   28893.
  1791   88598.   84092.   62737.   47709.   38017.   36868.   29880.   24969.   25879.   29098.   28903.   67257.   47001.
  1792   49672.   51543.   40466.   35499.   33882.   35977.   33138.   22983.   26484.   29392.   35752.   48518.   36942.
  1793   35613.   82977.   69440.   57726.   44641.   36360.   29970.   23092.   24617.   31412.   37276.   67841.   45080.
  1794   45654.   44353.   61525.   52917.   34158.   25478.   26563.   19205.   22588.   29213.   40185.   51923.   37814.
  1795   56863.   44087.   48695.   42294.   33549.   30028.   24559.   18985.   18205.   27039.   34830.   47907.   35587.
  1796   73911.   79208.   60729.   51405.   35037.   33358.   25870.   19385.   15662.   18041.   28145.   45513.   40522.
  1797   59510.  101731.   82010.   54910.   44931.   29926.   24408.   22746.   16296.   19857.   24545.   35915.   43065.
  1798   61565.   60748.   57611.   57084.   41895.   40963.   26978.   18474.   13252.   22792.   30828.   44228.   39702.
  1799   59521.   64321.   59173.   65446.   43807.   37730.   26043.   24216.   22288.   30021.   33203.   52217.   43166.
  1800   59477.   67674.   69768.   68895.   44200.   31128.   24596.   19275.   16026.   28257.   28325.   34037.   40971.
  1801   39322.   61915.   45504.   58251.   40862.   32496.   24103.   25051.   25479.   24580.   33276.   47564.   38200.
  1802   56703.   76800.   67706.   65825.   52756.   52233.   38210.   26418.   23605.   27016.   34401.   60149.   48485.
  1803   61232.   97997.   86508.   66970.   45080.   35164.   30105.   24638.   27639.   41379.   40850.   60475.   51503.
  1804   57483.   70058.   84904.   66455.   53487.   45030.   34901.   27057.   27361.   30467.   36176.   69521.   50242.
  1805   47574.   62363.   45421.   37277.   33810.   27156.   27218.   21842.   19143.   37500.   36266.   48789.   37030.
  1806   56082.   73479.   58202.   46782.   36600.   35398.   27042.   19549.   15450.   21263.   23541.   38679.   37672.
  1807   54119.   74344.   58869.   44799.   34518.   25517.   29919.   24918.   17106.   33086.   43506.   67615.   42360.
  1808   84907.   61418.   74378.   47056.   29845.   20969.   15945.   12193.    6195.   10671.   21647.   30106.   34611.
  1809   69824.   61700.   47160.   33069.   29967.   23966.   19947.   15102.   10958.   13042.   22217.   39242.   32183.
  1810   49468.   41973.   51138.   33488.   23622.   15473.   14067.   11741.    6971.    7322.   16530.   22354.   24512.
  1811   56886.  102087.   89511.   59039.   41505.   33448.   23874.   21742.   22740.   26605.   38581.   58650.   47889.
  1812   64344.   64456.   58398.   47008.   34326.   24710.   19485.   15481.   12540.   24880.   24275.   36255.   35513.
  1813   65040.   82498.   65150.   60242.   40733.   29270.   24043.   23901.   19762.   16017.   28658.   34402.   40810.
  1814   40866.   87187.   80580.   54485.   42311.   31075.   23106.   18164.   19600.   26782.   30440.   52364.   42247.
  1815   46301.   60727.   75890.   51859.   34954.   30376.   25439.   25914.   24091.   29684.   37335.   50600.   41098.
  1816   64595.   55964.   56479.   41436.   25780.   21352.   32008.   18592.   17545.   22806.   28448.   57532.   36878.
  1817   52863.   57553.   51419.   56357.   51831.   42743.   28675.   24892.   22509.   37720.   46937.   60123.   44468.
  1818   73614.  104476.   89934.   66205.   43089.   34887.   49963.   35049.   34404.   44252.   50012.   80402.   58857.
  1819   34263.   52537.   62409.   49393.   44585.   49789.   30761.   24597.   19736.   19284.   25464.   40690.   37792.
  1820  100096.   96168.   89566.   86588.   55473.   44704.   43285.   31571.   32198.   34712.   35857.   55014.   58769.
  1821   54084.   66176.   59050.   55401.   38280.   41194.   30460.   20543.   18533.   18669.   27891.   48457.   39895.
  1822   63252.  102925.   70550.   68659.   47014.   37832.   32412.   23921.   19638.   24177.   26678.   58066.   47927.
  1823   44682.   65685.   60457.   51318.   35283.   29732.   20939.   16184.   13576.   13963.   25409.   31410.   34053.
  1824   46552.   37148.   41199.   33612.   29059.   27462.   17959.   17808.   17560.   19857.   24817.   41386.   29535.
  1825   65201.   79083.   80675.   58792.   42880.   28011.   25808.   23824.   29201.   31063.   40567.   50205.   46276.
  1826   35508.   36759.   39199.   35587.   35913.   26280.   19716.   21038.   14725.   14271.   23743.   42128.   28739.
  1827   44212.   38348.   44882.   39660.   31976.   24893.   16765.   13901.   12852.   17152.   29016.   37470.   29261.
  1828   75194.   84765.   68356.   49861.   41720.   29274.   24146.   21403.   22742.   18695.   30944.   44244.   42612.
  1829   73657.   55173.   59003.   54003.   35341.   29297.   23044.   18023.   17051.   23844.   30334.   59686.   39871.
  1830   66314.   57972.   65333.   71799.   43486.   30855.   23012.   24755.   19986.   19810.   22511.   42092.   40660.
  1831   63222.   61598.   48161.   45997.   45520.   32641.   25954.   21698.   19341.   18371.   27130.   39101.   37394.
  1832   93041.  103654.   88928.   75835.   50207.   35041.   27341.   28023.   31296.   22239.   26462.   60048.   53509.
  1833   91312.   98439.   87197.   72812.   47803.   36967.   29485.   23725.   19459.   26364.   32456.   36376.   50200.
  1834   53452.   56554.   75692.   67179.   47032.   36495.   29290.   25676.   19205.   19874.   28591.   39928.   41581.
  1835   40522.   56261.   56195.   42493.   28732.   23600.   17131.   17180.   12458.   16295.   24012.   42475.   31446.
  1836   63951.   60658.   54379.   51152.   39759.   33927.   25474.   19678.   20859.   30105.   46955.   62526.   42452.
  1837   66503.   66070.   65482.   59153.   40318.   31168.   23896.   18202.   17260.   20593.   35759.   57664.   41839.
  1838   52830.   73303.   67391.   48348.   42076.   30979.   25219.   19541.   19129.   19703.   27020.   48521.   39505.
  1839   70727.   69278.   59377.   46430.   36759.   32062.   20295.   17234.   13983.   13136.   27332.   47947.   37880.
  1840   57502.   63285.   64017.   36006.   27954.   28568.   18784.   12069.   13692.   14423.   30204.   39377.   33823.
  1841   49053.   78046.   63937.   56878.   37832.   24552.   20049.   15621.   11169.   16238.   27484.   39645.   36709.
  1842   94096.  108471.   86835.   69043.   48384.   37249.   24576.   18799.   13802.   16235.   25817.   42358.   48805.
  1843   57254.   64163.   71341.   46520.   38819.   40405.   28976.   24632.   22462.   21058.   22162.   42336.   40011.
  1844   81873.   62799.   68046.   49937.   39902.   32450.   20645.   16257.   11247.   22219.   28823.   45218.   39951.
  1845  100824.   78544.   71045.   62756.   43152.   30715.   26564.   20307.   17773.   31469.   38559.   55338.   48087.
