  PMO MAIO - 1995  23/04/1995 14:42:20  Niveis para 25/04 NW Versao 27.4          
     ENERGIA ARMAZENADA FINAL % EM RELACAO A MAXIMA        SUBMERCADO:SUDESTE                            

     ANO: 1995
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
   55      70.1      80.4      86.0      90.1      92.3      92.5      92.6      86.6      82.1      81.0      87.0      86.6      85.6
   56      53.1      74.3      79.8      87.7      88.6      89.1      88.9      84.4      77.8      69.3      67.4      69.7      77.5
   57      77.3      82.0      86.3      94.1      94.8      95.2      93.8      84.8      77.9      78.2      81.8      88.8      86.3
   58      75.9      82.6      88.9      96.1      96.4      96.9      97.2      97.3      97.3      95.2      91.9      90.0      92.1
   59      90.0      92.2      93.7      99.4      99.2      99.2      99.2      96.2      93.8      89.5      89.2      87.9      94.1
   60      79.0      83.3      87.1      94.0      94.5      94.9      95.0      86.9      80.9      76.0      77.2      81.3      85.9
   61      79.8      86.3      91.3      99.4      99.2      99.1      97.3      98.2      98.0      97.7      92.8      90.1      94.1
   62      87.9      90.7      93.0      99.4      99.2      98.3      96.9      93.2      87.5      82.6      83.5      90.1      91.8
   63      90.0      92.2      93.7      99.4      99.2      99.2      98.6      96.8      94.5      92.1      87.7      86.6      94.2
   64      76.8      80.4      83.8      84.8      83.9      78.4      71.8      66.8      63.6      61.2      64.7      71.1      73.9
   65      85.1      88.6      91.0      91.4      92.4      92.1      89.4      85.2      76.7      67.0      61.2      56.9      81.4
   66      86.6      89.7      93.1      99.4      99.2      99.1      96.6      87.4      79.8      77.5      84.3      89.3      90.2
   67      82.1      87.6      91.9      99.1      99.2      98.4      96.9      95.7      89.4      88.0      89.0      89.9      92.3
   68      74.1      77.4      81.2      88.1      88.7      89.1      89.7      82.1      77.4      75.1      72.8      78.5      81.2
   69      90.0      92.2      93.7      99.4      99.2      99.2      99.3      97.9      95.2      92.8      88.8      89.3      94.8
   70      82.1      87.5      91.2      94.4      94.4      89.4      87.2      79.6      74.2      63.3      60.1      60.8      80.3
   71      88.2      92.2      93.7      97.3      97.4      98.1      95.2      87.4      80.8      70.8      64.4      65.9      86.0
   72      90.0      92.2      93.7      99.4      99.2      99.2      99.3      98.7      88.9      82.1      83.0      84.4      92.5
   73      90.0      92.2      93.7      98.6      99.2      96.2      92.1      85.0      75.0      68.0      55.4      46.9      82.7
   74      68.8      76.8      81.1      87.2      88.2      89.7      90.3      84.9      76.9      71.6      68.3      75.1      79.9
   75      88.6      92.2      93.7      99.4      99.2      99.2      99.3      97.2      94.3      87.7      88.4      89.8      94.1
   76      52.1      58.0      67.7      72.2      73.4      69.7      69.9      64.7      55.1      50.2      42.0      36.8      59.3
   77      75.9      78.7      81.3      80.2      79.8      78.5      68.8      59.0      49.2      40.3      33.8      30.4      63.0
   78      82.2      87.3      90.7      97.7      98.1      98.5      98.8      94.0      87.7      75.1      72.4      74.5      88.1
   79      90.0      91.9      93.7      97.6      98.7      93.5      87.1      80.0      71.1      65.1      62.3      70.1      83.4
   80      90.0      92.2      93.7      99.4      99.2      99.2      99.3      96.5      92.7      89.4      88.1      89.5      94.1
   81      89.8      91.8      93.7      99.4      99.2      99.1      99.3      98.7      96.3      94.4      91.0      90.0      95.2
   82      90.0      92.2      93.7      99.4      99.2      99.2      98.6      96.7      93.5      90.9      89.0      90.0      94.4
   83      69.3      74.7      83.5      90.9      91.3      88.5      85.4      77.4      67.1      57.8      50.4      49.8      73.9
   84      89.9      92.2      93.7      99.4      99.2      96.1      96.6      93.0      92.3      91.1      88.6      88.5      93.4
   85      50.3      72.4      85.9      94.7      95.6      96.3      93.8      84.7      74.0      74.2      75.0      85.0      81.8
   86      67.4      75.2      85.6      94.3      95.3      93.1      90.6      82.7      72.7      66.0      67.6      81.3      81.0
   87      90.0      92.2      93.7      99.4      99.2      99.2      99.3      99.4      96.4      93.1      91.3      90.0      95.3
   88      47.1      48.6      53.9      57.3      60.1      59.0      55.8      49.9      41.8      29.7      27.3      36.8      47.3
   89      51.8      62.0      66.3      69.4      70.2      67.9      61.8      56.4      55.9      53.5      49.6      55.3      60.0
   90      31.9      35.0      38.3      38.8      38.9      38.5      33.1      28.3      20.5      15.6      11.7      17.1      29.0
   91      77.9      88.0      92.5      97.5      98.5      96.1      89.6      80.2      71.0      61.6      55.1      52.2      80.0
   92      79.2      91.8      93.7      99.1      99.1      96.4      90.3      81.4      72.1      64.6      60.1      58.5      82.2
   93      69.7      78.9      85.1      93.0      93.8      94.6      92.8      87.4      77.9      78.3      75.5      84.0      84.3
   94      86.0      92.2      93.7      99.4      99.2      99.2      99.2      96.8      87.0      82.2      80.1      77.7      91.1
   95      62.6      67.4      81.5      91.6      92.2      92.5      90.4      84.1      74.4      67.1      61.3      68.0      77.8
   96      90.0      92.2      93.7      99.4      99.2      99.1      98.3      96.7      93.8      90.2      84.4      85.9      93.6
   97      87.2      91.2      93.7      99.4      99.2      97.0      96.4      86.5      75.6      65.3      63.6      66.7      85.2
   98      90.0      92.2      93.7      99.4      99.2      98.4      95.8      86.8      78.2      68.5      68.2      72.1      86.9
   99      80.9      87.9      93.5      99.4      99.2      99.2      99.3      96.7      93.9      89.2      87.8      88.6      93.0
  100      89.2      92.2      93.7      99.4      99.2      98.0      92.0      83.9      72.6      65.9      58.0      60.5      83.7
  101      88.9      92.2      93.7      99.4      99.2      99.1      99.3      95.4      83.0      79.5      76.4      76.8      90.2
  102      90.0      92.2      93.7      98.7      99.2      99.2      96.1      89.0      77.2      65.4      61.6      64.9      85.6
  103      90.0      91.8      93.6      98.3      98.1      98.1      95.6      89.5      80.6      74.7      69.2      68.9      87.4
  104      90.0      92.2      93.7      97.9      99.2      99.0      95.2      89.1      80.7      70.6      69.5      70.7      87.3
  105      83.6      83.6      89.1      90.4      88.1      85.9      81.7      73.9      68.8      64.9      63.8      72.4      78.9
  106      90.0      92.2      93.7      99.4      99.2      99.2      95.8      92.7      82.2      70.4      62.3      65.6      86.9
  107      85.2      91.9      93.7      99.4      99.2      99.2      99.3      99.4      98.6      95.7      92.6      90.0      95.4
  108      84.6      90.8      92.7      98.8      98.9      98.8      99.3      94.9      87.0      86.8      83.8      87.6      92.0
  109      87.8      91.8      93.7      99.4      99.2      99.2      99.3      98.6      95.8      90.0      89.3      89.9      94.5
  110      72.5      76.0      83.4      87.8      87.3      87.5      84.9      77.0      69.9      64.0      59.9      60.7      75.9
  111      89.9      92.1      93.6      99.2      99.0      99.0      99.3      96.9      93.7      91.2      91.2      90.1      94.6
  112      50.4      56.1      62.7      65.9      66.9      62.3      59.2      52.5      41.4      35.2      32.4      29.8      51.3
  113      54.7      73.3      90.2      98.9      99.2      98.4      97.5      92.8      86.5      82.5      85.1      89.7      87.4
  114      90.0      92.2      93.7      99.4      99.2      99.2      99.3      99.4      96.2      95.5      92.3      89.9      95.5
  115      69.7      76.8      79.5      86.6      86.9      86.8      85.6      80.0      71.9      67.1      63.2      65.1      76.6
  116      90.0      92.2      93.7      99.4      99.2      99.2      99.3      96.6      93.8      89.8      87.5      89.6      94.2
  117      68.6      78.9      83.7      92.4      93.2      93.7      94.2      92.2      80.5      70.5      66.8      68.6      81.9
  118      90.0      92.2      93.7      99.4      99.2      99.2      99.3      98.0      97.9      97.2      92.3      89.9      95.7
  119      90.0      92.2      93.7      99.4      99.2      99.2      99.3      99.3      93.1      82.4      77.2      77.4      91.9
  120      77.8      81.6      84.7      91.9      92.3      92.2      87.6      81.4      74.6      65.6      62.7      66.9      79.9
  121      89.4      92.2      93.7      99.4      99.2      99.2      99.3      96.7      93.8      93.3      89.5      90.0      94.6
  122      81.8      88.5      93.1      99.4      99.2      99.2      99.3      90.2      81.7      72.5      67.0      71.5      87.0
  123      65.5      74.6      85.0      93.2      94.6      95.1      95.7      94.9      87.4      85.5      82.2      88.1      86.8
  124      86.6      90.6      93.7      94.7      94.7      90.8      85.0      77.6      67.9      64.0      59.4      64.2      80.8
  125      67.8      71.2      75.4      72.3      69.5      64.5      59.4      51.4      40.2      32.1      31.8      30.4      55.5
  126      58.4      67.6      82.3      91.2      92.4      90.0      86.6      75.1      62.4      55.0      57.1      62.9      73.4
  127      53.2      66.6      71.8      81.6      82.4      79.9      74.2      70.0      61.0      54.3      52.6      55.3      66.9
  128      75.6      85.3      90.0      97.0      97.3      98.0      93.0      84.0      72.7      68.6      65.8      66.3      82.8
  129      90.0      92.2      93.7      99.4      99.2      99.2      99.3      96.5      93.6      89.6      84.5      78.8      93.0
  130      73.6      78.4      82.5      89.5      90.3      90.9      89.1      79.9      72.4      70.8      67.1      68.8      79.4
  131      73.0      83.8      88.1      95.4      96.0      96.6      94.0      90.9      91.3      93.3      89.0      88.0      89.9
  132      79.8      83.5      88.6      96.6      97.2      95.6      92.9      89.0      80.7      73.3      71.2      70.9      84.9
  133      90.0      92.2      93.7      96.2      95.7      96.8      94.1      83.9      75.5      72.4      71.9      77.9      86.7
  134      89.4      92.2      93.7      98.9      99.2      96.4      93.0      86.4      88.6      89.0      88.3      88.3      92.0
  135      82.1      87.9      92.3      99.1      99.2      98.9      98.9      96.0      93.1      90.4      85.5      79.6      91.9
  136      61.2      70.1      83.3      90.8      91.5      92.1      90.9      90.4      83.3      73.6      72.7      74.6      81.2
  137      86.2      92.0      93.7      99.4      99.2      99.2      98.9      95.7      92.8      88.1      83.8      79.4      92.4
  138      87.8      90.9      93.7      99.4      99.2      98.1      96.0      90.3      82.2      72.6      70.6      77.4      88.2
