  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE CONTROLAVEL CORRIGIDA (MWmes)        REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   641    6701.    7905.    7974.    5735.    3481.    2445.    1800.    1683.    1474.    2180.    2949.    5109.    4120.
   642   10780.   10261.    8099.    5471.    3373.    2670.    2194.    1760.    1676.    2465.    2479.    4510.    4645.
   643   17624.   13442.    9894.    6732.    4163.    3124.    2534.    2259.    2567.    3861.    5993.    8904.    6758.
   644    9434.    7127.    6437.    5788.    4053.    3473.    2724.    2092.    1891.    2499.    3218.    5389.    4510.
   645   11337.   10478.   10180.    7337.    3868.    2514.    1989.    1680.    1952.    3077.    3675.    6544.    5386.
   646    9891.   10453.    5944.    3651.    2076.    1437.    1399.    1180.    1273.    2046.    4386.    6599.    4195.
   647    6274.   10058.    9107.    6252.    2783.    1814.    1684.    1662.    1433.    2760.    4499.    8341.    4722.
   648   10759.    6749.   11425.    6238.    3360.    2741.    2083.    1931.    2030.    2023.    2469.    6609.    4868.
   649    8388.    5567.    5611.    4879.    3540.    2672.    2567.    2025.    2233.    2440.    4199.    6727.    4237.
   650   11186.    7246.    6010.    6822.    3974.    3267.    2852.    2466.    2509.    3513.    5001.    7759.    5217.
   651   13176.    8430.    9705.    6741.    3854.    3241.    2311.    1851.    1891.    1658.    3668.    4574.    5092.
   652    8667.    8319.    5334.    5622.    3805.    3263.    2445.    2050.    2208.    2502.    3240.    4311.    4314.
   653   13418.    8685.    9787.    7496.    4999.    4321.    3801.    3074.    3294.    4091.    4454.   10486.    6492.
   654    9552.   11199.    7331.    2840.    2413.    2341.    1847.    1531.    1454.    1418.    2628.    6295.    4237.
   655   11395.    8623.    9259.    5992.    3729.    3216.    2738.    2296.    1975.    3023.    5046.    7864.    5430.
   656    8687.    4483.    4598.    4409.    2888.    2454.    1871.    1501.    1639.    1927.    2998.    4849.    3525.
   657    4470.    4838.    5325.    4243.    2757.    1919.    1597.    1319.    1266.    2711.    4395.    7901.    3562.
   658    7448.    8081.    9725.    5997.    3933.    3053.    2528.    1951.    2067.    2793.    4201.    5667.    4787.
   659    4044.    7328.    7878.    5323.    2931.    2065.    1711.    1835.    1792.    2292.    4986.    7205.    4116.
   660    9377.    8699.   13390.   10694.    5449.    4038.    3211.    2682.    2624.    3339.    3953.    9726.    6432.
   661    7978.    4304.    6205.    7335.    4595.    3284.    2740.    2404.    2272.    3457.    4869.    7719.    4764.
   662   11226.   11804.   11624.    7367.    4586.    3081.    2661.    2087.    1986.    2203.    2803.    4910.    5528.
   663    6315.    5860.    5264.    2984.    2459.    1779.    1613.    1468.    1284.    2547.    3125.    5561.    3355.
   664    7246.    6418.    7436.    5046.    3022.    2292.    2016.    1609.    2344.    1843.    5399.    7630.    4359.
   665   10019.    7143.    8510.    6595.    4287.    2676.    2320.    1894.    1840.    2163.    4816.    7191.    4955.
   666    7099.    4350.    4728.    2439.    1811.    1529.    1170.    1072.     911.     760.    2305.    6594.    2897.
   667    3718.    6375.    4022.    4061.    2671.    2396.    1723.    1869.    1554.    2065.    3983.    5255.    3308.
   668   10148.    6661.    7503.    5138.    3787.    2603.    2300.    2146.    2233.    2783.    3791.    4110.    4434.
   669    3237.    7281.    5546.    4288.    2958.    2172.    1782.    1628.    2096.    3170.    6319.    9222.    4142.
   670    8104.    7004.    8587.    4988.    3408.    2901.    2527.    2212.    1740.    3293.    5236.    7585.    4799.
   671    8855.   12567.   10420.    6951.    4753.    3492.    2847.    2206.    2577.    2827.    3343.    8038.    5740.
   672    6759.    5434.    6384.    5113.    3280.    2168.    1939.    1395.    1385.    2144.    4116.    5126.    3770.
   673    5588.   11639.   14174.    8791.    4996.    3931.    3323.    2764.    2681.    3245.    6411.   10428.    6498.
   674    6860.    8760.    6964.    5264.    2902.    2192.    1983.    1767.    1276.    1887.    3356.    5952.    4097.
   675   12262.   12711.   11652.    8458.    4537.    2929.    2535.    2178.    1935.    3039.    5031.    6902.    6181.
   676    8709.    7689.    7344.    3869.    2533.    2609.    1679.    1455.    1183.    1215.    3320.   10044.    4304.
   677    5716.    3943.    4380.    4122.    3046.    2087.    2103.    1634.    1951.    2281.    2260.    4655.    3182.
   678    7504.   12060.    6613.    3951.    2635.    1966.    1824.    1611.    2068.    2565.    3513.    5108.    4285.
   679    6931.    9277.    8663.    6147.    3405.    3405.    2727.    2295.    1801.    2017.    2534.    2803.    4334.
   680    5780.    4806.    5160.    5665.    3739.    3204.    2634.    2032.    2098.    2029.    2774.    6004.    3827.
   681    5645.    5345.    8506.    7111.    3878.    2864.    2488.    2137.    2546.    2597.    4734.    9557.    4784.
   682    8682.    7645.    8679.    7158.    4353.    3279.    2701.    2351.    2464.    3305.    4283.   10901.    5483.
   683   11534.    8767.    9628.    8240.    4724.    3470.    2694.    2292.    2197.    2679.    4672.    8834.    5811.
   684    5280.    5868.    7364.    4546.    3270.    2598.    2271.    2190.    2365.    2203.    4110.    8230.    4191.
   685    8743.    7528.    8206.    7260.    4174.    3196.    2860.    2264.    2475.    2730.    4499.    5185.    4927.
   686    7145.    7401.    7076.    6076.    3794.    3275.    2508.    2039.    1810.    2359.    3346.    3097.    4161.
   687    8689.    8520.    6926.    7429.    4561.    3396.    2947.    2325.    2578.    2473.    4053.    8541.    5203.
   688   14746.   17526.   10914.    6862.    4785.    3927.    3355.    2867.    2504.    3071.    4844.    7465.    6906.
   689    8221.    7548.    8034.    7491.    4286.    3344.    2808.    2408.    2592.    3353.    5422.    8164.    5306.
   690    7520.    6091.    4604.    3967.    3138.    2486.    2000.    1778.    1911.    2256.    3610.    5922.    3774.
   691    4514.    4060.    6250.    4325.    3233.    2853.    2395.    1991.    2938.    2333.    2361.    5122.    3531.
   692    6714.   16018.   11152.    7671.    4986.    3579.    2802.    2411.    2681.    3529.    5790.   11534.    6572.
   693    5899.   10967.    5156.    3931.    2490.    1956.    1550.    1448.    2016.    2234.    4022.    9403.    4256.
   694    7225.   10562.   10537.    7213.    4474.    2871.    2367.    1895.    1318.    1695.    3311.    5631.    4925.
   695    3607.   10127.    6259.    4680.    3084.    2363.    1880.    1559.    1397.    1916.    2843.    5584.    3775.
   696    8413.    9681.    6670.    5520.    3177.    2587.    2012.    1566.    1090.    1230.    2910.    4364.    4102.
   697   11639.    6453.    5998.    5407.    3316.    2377.    1905.    1881.    1943.    2695.    5624.    9396.    4886.
   698    5976.    6826.    7402.    6397.    3369.    2487.    2071.    1586.    1747.    1891.    3712.    5183.    4054.
   699    7525.    5269.    4755.    5223.    3489.    2427.    2027.    1675.    1856.    1886.    2308.    3387.    3486.
   700    6784.    6041.    5090.    3693.    2658.    2309.    2086.    1667.    1992.    2323.    3700.    3277.    3469.
   701    8157.    8003.   12912.    7786.    4988.    3684.    3117.    2668.    2313.    2781.    5052.   11375.    6069.
   702    8509.    9185.    7845.    6178.    3303.    2247.    2022.    1620.    1845.    2416.    2234.    4138.    4295.
   703    2551.    1828.    4482.    5341.    3454.    2374.    2056.    1770.    2013.    2135.    4801.    6049.    3238.
   704    3005.    2718.    6263.    7446.    3993.    3043.    2625.    2389.    2516.    4184.    7070.    9747.    4583.
   705    6864.    4183.   13984.   10094.    6361.    4707.    3698.    3040.    3026.    3188.    5382.    9176.    6142.
   706    9892.    9909.    6346.    5429.    3291.    2544.    2063.    1726.    1733.    2625.    4042.    4943.    4545.
   707    9055.   12924.    7305.    5050.    3466.    2348.    1882.    2013.    1735.    1786.    3115.    4811.    4624.
   708    6354.   10416.    8748.    7048.    4176.    3215.    2432.    2077.    2220.    2892.    3890.    8248.    5143.
   709    5683.    6083.    4883.    5214.    2681.    1868.    1580.    1572.    1811.    2011.    4353.    3757.    3458.
   710    2777.    2963.    5367.    5239.    3049.    2451.    1906.    1792.    1906.    2812.    5632.    7097.    3583.
   711    4412.    5164.    5795.    4044.    2100.    1914.    1602.    1488.    1372.    2009.    4037.    5877.    3318.
   712    5256.    6496.    7352.    5563.    3253.    2816.    2160.    1753.    1668.    2646.    3906.    4406.    3940.
   713    6686.    5329.    7039.    6253.    4114.    3384.    2665.    2110.    2306.    2762.    4036.    7823.    4542.
   714   10342.    7454.    5182.    5429.    3073.    2457.    1992.    1543.    1796.    2471.    4315.    9834.    4657.
   715   13459.   11040.    7992.    7046.    4571.    3420.    2839.    2350.    2271.    2755.    6007.    9317.    6089.
   716    7662.   11017.    9469.    4896.    2710.    2199.    1666.    1702.    2029.    1663.    3141.    3314.    4289.
   717    6880.    5482.    4539.    3949.    2245.    1571.    1275.    1313.    1085.    1240.    1900.    3971.    2954.
   718    5530.    6897.    8183.    6979.    4091.    3228.    2618.    2128.    2327.    3274.    6604.    8368.    5019.
   719    7865.   12012.    8729.    6720.    3835.    2951.    2349.    1940.    1789.    2936.    5681.    6920.    5311.
   720    5429.    4831.    7230.    4652.    2881.    1895.    1779.    1475.    1298.    2440.    4546.    8319.    3898.
   721   12313.    9467.    7810.    4916.    2940.    2525.    2312.    1982.    2064.    2045.    2871.    8523.    4981.
   722    8568.   12516.    7323.    5550.    3281.    2550.    1967.    1724.    1227.    1784.    2443.    5854.    4565.
   723    3947.    3698.    4706.    2963.    2077.    2402.    1679.    1472.    1439.    2081.    3892.    6601.    3080.
   724   11077.    8060.    8444.    5507.    3361.    2599.    2204.    1726.    1229.    2022.    4092.    4519.    4570.
   725    3867.    5743.    7781.    5968.    3875.    2853.    2335.    1817.    1774.    1889.    3067.   12878.    4487.
   726   14675.   12232.   10250.    7587.    4621.    3516.    2840.    2436.    2648.    3213.    3573.    7958.    6296.
   727    4429.    5311.    4505.    3512.    2203.    1445.    1444.    1310.    1221.    1420.    3206.    6967.    3081.
   728    7934.    5054.    9106.    6801.    4072.    3130.    2415.    2254.    2052.    2243.    2486.    5012.    4380.
   729    8810.    6595.    9463.    7121.    3921.    3335.    2486.    2251.    2074.    2532.    6232.   16845.    5972.
   730    8887.    6574.    5028.    3622.    2458.    2297.    1824.    1462.    1137.    1805.    2743.    4569.    3534.
   731    7197.    6234.    4801.    4080.    3065.    2252.    1695.    1898.    1754.    2209.    3692.    8157.    3919.
   732   14025.   11610.    9831.    5505.    3142.    2611.    2150.    1825.    1532.    1679.    2666.    8763.    5445.
   733    8089.    9068.    8309.    5995.    3959.    3329.    2598.    2080.    1978.    2603.    3132.    5317.    4705.
   734   12144.    7516.    8534.    5342.    4689.    3320.    2843.    2194.    1922.    3280.    5038.    8568.    5449.
   735    2850.   11038.   11419.    7169.    4413.    3355.    2553.    2130.    2290.    2979.    5300.    9557.    5421.
   736   13355.   10072.   10772.    7384.    5028.    3675.    2949.    2456.    2203.    2016.    2556.    4843.    5609.
   737    6850.    6043.    6063.    2615.    2160.    1677.    1254.    1223.    1238.    1666.    2353.    4290.    3119.
   738   10620.    9366.    9869.    6969.    4380.    2898.    2556.    2146.    2426.    2992.    3574.    4900.    5225.
   739    2766.   16081.    9789.    8433.    4314.    2747.    2286.    1915.    1637.    2415.    3269.    3824.    4956.
   740    8088.    5691.    6786.    5345.    2872.    1986.    1622.    1362.    1655.    1914.    3590.   10787.    4308.
   741    8734.    7984.    6808.    6698.    4361.    3107.    2706.    2443.    2633.    2762.    5506.    6476.    5018.
   742    7372.    6560.    6471.    3867.    2238.    1654.    1536.    1645.    1416.    2328.    2299.    6268.    3638.
   743    8941.   10777.   10310.    5830.    3293.    2358.    2008.    1795.    1513.    2047.    3689.    5523.    4840.
   744    6299.    5146.    7012.    6473.    4400.    4126.    3143.    2603.    2412.    2811.    5486.    9609.    4960.
   745    5402.    9989.   10069.    7460.    3697.    2830.    2403.    2093.    2073.    3702.    4777.   11064.    5463.
   746    4992.    4278.    8360.    4453.    2533.    2135.    1818.    1418.    1106.    2540.    4789.    7585.    3834.
   747    7926.    5075.    5476.    3733.    2819.    1972.    1638.    1598.    1352.    1467.    2350.    6671.    3506.
   748    5092.    6254.    3314.    4432.    2812.    2252.    1827.    1637.    1416.    2415.    4726.    5355.    3461.
   749    8847.    9670.    7417.    6338.    4154.    3302.    2733.    2075.    2442.    3398.    4205.    5440.    5002.
   750    7550.    9468.    8938.    5508.    3679.    2741.    2239.    1720.    1794.    2671.    4351.    7032.    4808.
   751    8428.    6664.   12193.    8015.    5469.    3747.    2912.    2257.    1930.    2887.    4469.    7417.    5532.
