  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA ARMAZENADA FINAL % EM RELACAO A MAXIMA        REE:SUDESTE                                   

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
  199      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      89.8      96.6      97.9
  200      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  201      92.5      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.2
  202      46.6      61.5      70.2      75.3      77.4      77.9      78.2      78.3      78.5      79.1      85.4      96.5      75.4
  203      93.8      97.5      98.4      99.4      99.5      99.4      99.4      99.1      99.0      87.9      93.4      96.6      97.0
  204      92.9      97.5      98.4      99.4      99.5      99.4      96.2      85.1      83.8      86.3      87.5      96.6      93.6
  205      91.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      88.5      87.9      91.4      96.6      95.8
  206      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.0      98.9      88.3      80.2      86.6      95.3
  207      96.6      97.5      98.4      99.4      99.5      99.4      99.5      96.4      92.0      95.1      96.4      96.6      97.2
  208      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      96.3      96.6      98.4
  209      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      86.5      88.4      92.3      96.6      96.1
  210      96.6      97.5      98.4      99.4      99.5      99.4      99.2      98.4      92.1      92.7      94.1      96.5      97.0
  211      90.2      97.5      98.4      99.4      99.5      99.4      99.2      99.5      99.4      89.5      97.4      96.6      97.2
  212      65.7      80.2      93.4      99.4      99.5      99.4      99.5      99.5      87.9      90.2      95.2      96.6      92.2
  213      55.3      74.6      93.0      99.4      99.5      99.4      99.5      99.5      99.4      98.8      94.4      96.6      92.5
  214      73.4      84.6      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      93.6      96.6      95.2
  215      96.6      97.5      98.4      99.4      99.5      99.4      99.5      96.7      98.4      98.8      97.4      96.6      98.2
  216      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  217      55.6      56.7      63.4      70.9      75.3      76.7      78.1      78.4      78.6      79.5      87.5      96.6      74.8
  218      92.7      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.2
  219      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.1      98.6      98.8      97.4      96.6      98.4
  220      96.6      97.5      98.4      99.4      99.5      99.4      99.3      98.9      97.6      89.5      92.3      96.6      97.1
  221      80.7      88.3      95.2      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      96.1
  222      86.3      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      93.6      97.4      96.6      97.2
  223      84.0      75.6      67.5      72.4      75.1      75.3      75.3      62.2      49.0      45.1      49.9      59.9      65.9
  224      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.4      99.4      98.8      97.4      96.6      98.5
  225      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      94.0      96.6      98.2
  226      46.2      62.3      71.2      77.3      80.7      81.2      81.2      80.6      68.2      68.8      71.6      83.3      72.7
  227      69.1      84.5      95.6      99.4      99.5      99.4      99.5      99.2      99.4      96.4      97.4      96.6      94.7
  228      85.9      94.7      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      97.4
  229       1.6      11.1      11.0      10.9      14.3      16.1       5.2       5.8       7.3       8.3      10.6      20.8      10.3
  230      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  231      96.6      97.5      98.4      99.4      99.5      99.4      99.1      98.2      83.8      69.9      73.1      85.1      91.7
  232      96.6      97.5      98.4      99.4      99.5      99.4      99.5      94.0      95.0      87.8      93.6      96.6      96.5
  233      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  234      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.3      98.6      98.8      96.1      96.6      98.3
  235      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  236      82.4      92.9      98.4      99.4      99.5      99.4      99.5      99.5      95.5      98.0      97.4      96.6      96.5
  237      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  238      96.6      97.5      98.4      99.4      99.5      99.4      99.5      94.9      91.4      93.9      97.2      96.6      97.0
  239      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  240      96.6      97.5      98.4      99.4      99.5      99.3      98.2      97.0      95.9      96.9      97.4      96.6      97.7
  241      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.3      92.1      92.9      95.2      96.6      97.2
  242      38.7      44.0      54.9      62.0      67.8      71.3      73.2      74.5      75.9      77.2      79.0      90.4      67.4
  243      96.6      97.5      98.4      99.4      99.5      99.4      98.9      84.7      70.7      70.6      72.0      75.3      88.6
  244      84.8      91.7      96.3      97.6      98.6      97.9      96.5      95.1      80.8      68.5      60.4      70.1      86.5
  245      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.1      97.4      96.6      98.4
  246      96.6      97.5      98.4      99.4      99.5      99.4      99.2      98.4      97.1      96.0      96.6      96.6      97.9
  247      87.5      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      97.8
  248      62.8      77.5      92.2      91.6      94.9      96.0      96.4      95.6      82.8      84.0      88.1      96.6      88.2
  249      96.6      97.5      98.4      99.4      99.5      99.4      99.5      91.3      93.6      96.9      97.4      96.6      97.2
  250      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  251      67.9      87.6      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      95.3
  252      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  253      67.5      82.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      94.8
  254      49.6      57.4      65.9      69.4      71.6      72.2      72.3      72.1      59.3      47.8      50.8      59.5      62.3
  255      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  256      68.3      91.0      98.4      99.4      99.5      99.4      99.2      98.7      98.4      98.8      97.4      96.6      95.4
  257      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.2      86.0      72.1      72.0      77.0      91.4
  258      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      93.7      96.6      98.2
  259      96.6      97.5      98.4      99.4      99.5      99.4      99.5      98.9      98.2      98.8      97.4      96.6      98.4
  260      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.3      91.2      89.3      96.0      96.6      96.9
  261      82.1      87.8      95.7      99.4      99.5      99.4      99.5      99.4      85.8      73.5      75.2      81.5      89.9
  262      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  263      81.1      87.3      98.4      99.4      99.5      99.4      99.5      99.3      98.5      98.8      97.4      96.6      96.3
  264      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      92.8      97.4      96.6      98.0
  265      90.9      97.5      98.4      99.4      99.5      99.4      99.4      99.0      85.3      86.5      90.8      96.6      95.2
  266      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  267      93.3      97.5      98.4      99.4      99.5      99.4      99.5      99.4      99.4      98.8      97.4      96.6      98.2
  268      79.9      94.8      98.4      99.4      99.5      99.4      99.5      99.0      98.1      91.6      95.0      96.6      95.9
  269      72.4      81.5      92.6      97.9      99.5      99.4      99.5      99.2      98.7      98.8      97.4      96.6      94.5
  270      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.1      99.1      98.8      97.4      96.6      98.5
  271      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.1      99.2      98.8      97.4      96.6      98.5
  272      76.0      80.6      87.4      92.2      94.6      95.3      95.0      94.3      93.4      80.4      70.4      75.9      86.3
  273      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.0      98.5      98.8      92.6      96.6      98.0
  274      96.6      97.5      98.4      99.4      99.5      99.4      99.5      98.1      99.4      93.4      97.4      96.6      97.9
  275      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  276      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      92.0      93.7      96.6      97.6
  277      96.6      97.5      98.4      99.4      99.5      99.4      99.5      97.4      98.1      98.8      96.0      96.6      98.1
  278      96.6      97.5      98.4      99.4      99.5      99.4      99.1      97.9      96.9      95.8      96.6      96.0      97.8
  279      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      87.0      88.8      92.1      96.6      96.2
