  PMO AGOSTO - 2021  29/07/2021 12:47:00  Niveis para 31/07 NW Versao 27.4.7      
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUDESTE                            

     ANO: 2021
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
  1846       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1847      34.60     41.25     35.17      0.00      0.00     51.94     45.57     27.81     41.24     46.66     51.11     26.48     33.49
  1848       0.00      0.00      0.00      0.00      0.00     19.75     12.24     16.74      3.00      6.20      0.00      0.00      4.83
  1849      50.75     66.09     35.17      9.74      0.00     63.01     67.82     25.41     24.64     17.40     18.17      2.71     31.74
  1850       0.00      0.00      0.00      0.00      0.00     40.66     24.18     22.66     11.92     28.58     34.01     26.36     15.70
  1851       0.00      0.00      0.00      0.00      0.00     23.68     28.79     26.20     24.76     22.11     11.82      3.00     11.70
  1852      52.58      0.80      0.00      0.00      0.00     44.12     33.62     31.45     41.87     62.73     78.10     35.42     31.72
  1853      80.33     36.77     48.75     60.81     46.57     65.85     69.64     60.84     35.89     56.22     35.71     35.47     52.74
  1854     630.43    197.15    128.11    153.76    115.72    160.20    167.86    113.50    156.87    219.95    330.06     98.18    205.98
  1855       0.00      0.00      0.00      0.00      0.00      0.00      1.61      1.99      1.16      0.86      0.00      0.00      0.47
  1856       2.69      0.00      0.00      0.00      0.00     36.13     28.25     10.00     16.84     22.06     21.57      5.14     11.89
  1857       0.00      0.00      0.00      0.00      0.00     21.44     10.88     11.39     11.98     11.87      7.42      0.00      6.25
  1858       0.85      0.00      0.00      0.00      0.00      0.00      6.31      2.84      0.00      0.00      0.00      0.00      0.83
  1859     143.70     64.31      8.38     35.92     19.48     18.59      0.00      0.50      0.59      0.24      0.00      0.00     24.31
  1860      82.03     94.12    101.48     91.88     78.09    151.70    163.86    198.62    205.64     85.13     72.72     52.67    114.83
  1861      44.15     43.89     14.91      0.00      0.00      0.00      0.00      4.02      0.01      0.00      0.00      0.00      8.91
  1862      20.92      0.00      0.00      0.00      0.00      0.00      4.50      4.03      2.38      0.24      0.70      2.69      2.96
  1863      71.34    106.05     86.10     74.03     46.41     42.07     44.68     52.27     37.40     28.48     40.31     49.86     56.58
  1864      46.07     52.60      2.04      0.00      0.00      0.00      0.00      3.95      0.05      1.55      0.70      0.00      8.91
  1865      38.88      3.43      0.00      0.00      0.00      0.00     31.29     55.09     23.32     11.22     31.74      2.49     16.46
  1866      33.32      0.00      0.00      0.00      0.00      0.00      0.00      4.09     11.57     20.33      5.58      4.98      6.65
  1867      10.98      0.10      0.00      0.00      0.00      0.00      0.00      0.03      0.05      0.00      0.00      0.00      0.93
  1868       0.00      0.00      0.00      0.00      0.00      0.00      6.31     12.06     20.88      0.00      0.00      0.00      3.27
  1869       0.00      0.00      0.00      0.00      0.00      0.00     11.69      5.15      2.33      0.04      0.00      0.00      1.60
  1870      82.03     64.31     63.73     32.71      0.00     22.73     36.41     32.70      7.95      7.85      0.00      0.00     29.20
  1871      37.45     12.51      0.00      0.00      0.00      0.00     23.27      4.03      0.22      0.21      0.00      0.00      6.47
  1872      95.69     61.04      0.00      0.00      0.00      0.00      0.00      8.78      1.00      0.00      0.00      0.00     13.88
  1873     151.70      4.78      0.00      0.00      0.00     30.80     57.54     37.61     16.11     15.84     13.34     35.48     30.27
  1874      67.30    145.31     78.60     79.37      0.00      0.00     52.45     37.90     36.01     48.19     23.16     67.12     52.95
  1875      75.28     29.91     10.15      0.00      0.00      0.00      0.00      2.87      0.01      0.00      0.00      0.00      9.85
  1876     296.30    188.99    350.61    161.34     15.95      0.00    125.88    109.75    161.12    165.92    119.82    121.43    151.43
  1877       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00
  1878       5.58     13.20      0.00      0.00      0.00     35.69     54.44     39.20     34.17     32.17     32.37     17.62     22.04
  1879      60.61     63.13     53.52     21.85      0.00      0.00      0.00      0.00      1.00      3.47      0.48      0.00     17.00
  1880     197.15    122.11     98.62    102.15    106.71     77.58    102.00     93.83     83.56     85.01    109.11    104.75    106.88
  1881       0.07      0.26      0.00      0.00      0.00      0.00     23.69     14.76      4.27      1.55      0.00      0.00      3.72
  1882      89.90      4.70      0.00      0.00      0.00      0.00     12.75     18.41     21.71     22.67     34.69     15.04     18.32
  1883      37.76      0.01      0.00      0.00      0.00      0.00      0.00      9.25      7.79      6.32      0.70      0.00      5.15
  1884       5.14      0.00     35.17      0.00      0.00      0.00      7.09      9.35      6.39      6.48      0.94      1.49      6.00
  1885      33.00     61.31     65.79     22.61      0.00     20.09     12.75     11.75      4.67      0.00      0.00      0.00     19.33
  1886       0.00      0.95      4.20      0.00      0.00      0.00     10.56      8.91      8.22     10.19      0.00      0.00      3.59
  1887       0.00      0.00      0.00      0.00      0.00      0.00      7.75      6.89      5.17      2.00      6.61      4.72      2.76
  1888       0.63     13.20     43.44      9.74      0.00      0.00     44.55     36.67      6.82      2.56      3.54      0.00     13.43
  1889       0.13      0.00      0.00      0.00      0.00     65.89     36.41     30.37     58.01     85.10     55.19     35.48     30.55
  1890       0.00      0.00      0.00      0.00      0.00      0.00      6.43      6.03      5.16      0.86      0.00      0.00      1.54
  1891       0.00      0.00      0.00      0.00      0.00      0.00      6.31      4.02      2.38      2.52      0.94      0.00      1.35
  1892       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.68      0.83      0.41      0.00      0.00      0.16
  1893      32.36      0.00      0.00      0.00      0.00      0.00      0.00     14.30     18.48     21.37     21.41      1.06      9.08
  1894       0.00      0.00      0.00      0.00      0.00      0.00      0.31      0.50      0.27      0.86      0.00      0.00      0.16
  1895      15.22      0.00      0.00      0.00      0.00      0.00      0.00      7.14     10.62      5.16      2.94      1.54      3.55
  1896      38.24      0.00      0.00      0.00      0.00      0.00     44.68     55.56     48.98     46.72      9.60     35.50     23.27
  1897       0.00      0.00      0.00      0.00      0.00      0.00      0.00      7.14     10.62      8.47     17.44     13.53      4.77
  1898       1.25      0.00      0.00      0.00      0.00      0.00      7.97     14.45     20.71      6.20     11.82      0.01      5.20
  1899     246.90    229.26    344.57    330.06      0.00     90.86    156.84    153.93    173.47    109.37    111.57     81.58    169.03
  1900      83.84     66.02     28.10      0.00     91.90     98.24     97.46    110.07    118.46    106.16     93.35     36.02     77.47
  1901      61.31    128.69    113.06    142.84    103.63    147.55    185.22    156.54    173.79    201.41    177.78    162.55    146.20
  1902      30.21     36.95     65.04     35.92     49.42     65.85     77.35     98.10     75.93     17.57     17.38      8.91     48.22
  1903      15.66     69.84     64.50     74.02     85.73     46.75     41.46     54.45     52.41     15.90      5.50      8.19     44.54
  1904      31.81     36.97     35.17     60.81    106.87     87.25     84.83     95.44     49.83     27.90     39.77     10.61     55.61
  1905      66.14     55.70     64.91    101.59     97.46     62.88     69.27     75.85     79.05    117.15     84.58     68.36     78.58
  1906     136.28    286.13    392.13    511.23    353.47    273.69    740.89    397.39    964.32    186.53    691.38    265.90    433.28
  1907     243.47    305.98    122.97    105.54     68.56    108.40    115.82    119.37    137.53    289.10    114.94    108.90    153.38
  1908     106.75     91.91     96.32     80.95     61.94      0.00     44.68     40.04     51.52     43.63     64.87     35.42     59.84
  1909       2.49      0.54      0.00      0.00      0.00      0.00     39.75     31.48     32.85     31.99     31.13     21.83     16.01
  1910      86.71     57.83    100.26     23.55     13.55      0.00      2.65      3.54      1.47      0.00      0.00      0.00     24.13
  1911       0.37      0.00      0.00      0.00      0.00      0.00      8.25     14.66      3.00      6.48      3.54      0.00      3.02
  1912      67.92     94.62     86.59    102.15     49.19     76.48     60.36     61.00     71.36     61.52     73.29     80.00     73.71
  1913      36.26     37.82     27.62     23.19      0.00      0.00      5.84     11.39     30.93     31.91     11.82     10.72     18.96
  1914       0.00      0.00      0.00      0.00      0.00      0.00     24.18     16.97     16.84      2.56      0.00      0.00      5.05
  1915       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.60      0.03      0.00      0.00      0.00      0.14
  1916      69.00      0.00      0.00      0.00      0.00     36.21     36.41     29.18     20.08     33.95     36.17      7.79     22.40
  1917       0.00      0.00      1.47      0.00      0.00      0.00      0.00      2.61      1.47      6.20      0.00      0.00      0.98
  1918       0.00      0.00      0.00      0.00      0.00     53.92     61.67     74.25     82.99     38.82     21.23     50.63     31.96
  1919      89.81    134.04     63.45    101.81     79.21    108.38    100.55    110.98    159.82    171.02    283.61    206.70    134.11
  1920     197.18    102.39     63.03     85.72    106.87     78.69    123.52    130.32    139.29    161.33    205.61    313.52    142.29
  1921       4.30     31.76      0.00      0.00      0.00     36.84      0.00      0.37      0.00      0.00      0.00      0.00      6.10
  1922       0.00      0.00      0.00      0.00      0.00      0.00     63.22     53.02     39.22     20.38     44.78     21.33     20.16
  1923      94.65     38.16    111.74    134.06    152.30    124.54     89.23     98.49    145.60    103.22    104.33    110.75    108.92
  1924       1.53      4.79     14.25      0.00      0.00     52.52     54.44     60.70     71.36    142.91    128.30    119.61     54.20
  1925      88.35     75.57     97.81     60.81     78.56     97.02    123.61     81.80     80.57     35.10     57.52     67.60     78.69
