  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   214   11538.    9001.   10775.   12449.    7134.    5190.    4474.    3268.    4000.    4167.    5735.   11946.    7473.
   215   14414.   14235.   14517.   12289.    7719.    5080.    4031.    3505.    3381.    3936.    6779.   12694.    8548.
   216   11529.   13219.   13457.   10667.    6305.    4767.    4016.    3515.    3452.    4458.    7806.   10865.    7838.
   217    4559.    2167.    6025.    6757.    4632.    3118.    3103.    2409.    2290.    2631.    7254.   12656.    4800.
   218    8764.    5616.    5739.    7589.    4465.    3679.    3010.    2397.    2511.    4546.    6564.    9051.    5328.
   219    7564.    5026.    6706.    5100.    3578.    2700.    2543.    2030.    1863.    3619.    5601.    7228.    4463.
   220   10198.    9161.    8951.    6834.    3637.    2769.    2172.    1988.    1403.    2614.    3767.    6502.    4999.
   221    7240.    6503.    6061.    4535.    3840.    3144.    2704.    2295.    2734.    3250.    5630.    9579.    4793.
   222   13239.   14640.   15877.   10865.    7658.    5171.    4073.    3303.    3758.    4276.    5762.    6669.    7941.
   223    5064.    4080.    4250.    5211.    3463.    2291.    2169.    1657.    1784.    2726.    5244.    8407.    3862.
   224    7168.    8252.    7354.    8183.    4460.    3380.    2695.    2220.    2267.    2267.    4434.    9752.    5203.
   225    9392.    8339.    7696.    5666.    4626.    3738.    3245.    2420.    2366.    2818.    4630.    7338.    5189.
   226    7582.   12801.    7536.    5755.    3948.    2485.    2196.    1742.    1370.    2365.    3758.    9402.    5078.
   227   14055.   11938.    8969.    5348.    2764.    2550.    2269.    2047.    2453.    2888.    3750.    4590.    5302.
   228    7670.    7355.    9970.    6760.    4624.    3423.    3000.    2354.    3318.    2525.    4295.   11642.    5578.
   229    4992.    8821.    6723.    5080.    4129.    3332.    2476.    2497.    3130.    2668.    3570.    9208.    4719.
   230   13386.   12288.   13288.    8729.    5331.    3305.    2859.    2369.    2235.    2201.    3510.    4749.    6188.
   231   10235.    9274.    8341.    5252.    3295.    2401.    2040.    1628.    1331.    1409.    4075.    9607.    4907.
   232   16884.   15428.   12230.    7720.    5446.    3703.    2928.    2758.    2908.    3069.    5842.    8821.    7312.
   233   11589.   16274.   11239.    7745.    4861.    3380.    2913.    2642.    2364.    3604.    3734.    5218.    6297.
   234   12245.    6210.    7003.    7280.    4673.    3470.    2619.    2166.    1780.    2349.    5071.    6750.    5135.
   235   11868.   12893.    8531.    9546.    5957.    4675.    3555.    3053.    2687.    3013.    2745.    7328.    6321.
   236    8122.    8518.   12088.    9049.    5689.    4545.    3480.    3230.    3180.    3701.    7493.   12119.    6768.
   237    9647.   10650.   13265.    9350.    5983.    4998.    4143.    3380.    3516.    4252.    4929.    6347.    6705.
   238   10789.   19328.   13772.   10829.    5752.    4282.    3639.    3286.    3224.    3698.    4118.    6070.    7399.
   239    5990.    6978.   13395.    9334.    4647.    3790.    2879.    2660.    2523.    2965.    4391.    8718.    5689.
   240    9950.   14505.    6906.    3768.    2605.    2107.    1492.    1436.    1514.    2743.    4291.    7611.    4911.
   241    6854.    7661.    7666.    7386.    4845.    3509.    2575.    2160.    2065.    2514.    3438.    5659.    4694.
   242    7983.    5201.    9110.    6513.    5573.    4561.    3475.    3040.    3127.    2841.    3137.    9147.    5309.
   243    5547.    5842.    7129.    4644.    2436.    2537.    1852.    1503.    1506.    1830.    2881.    3648.    3446.
   244    7339.    6074.    4553.    2435.    2309.    1740.    1317.    1284.    1398.    2180.    4246.    8182.    3588.
   245   10390.    9525.   11133.   10313.    6566.    4445.    3783.    3297.    3431.    3592.    6975.    8304.    6813.
   246    7020.    8836.    5033.    5175.    3480.    2729.    2080.    1733.    1374.    1279.    2332.    4142.    3768.
   247    6956.   10442.    6506.    5826.    4230.    3492.    3303.    2894.    2615.    3222.    5148.    9194.    5319.
   248   11702.   11586.   11411.    6092.    3865.    2923.    2496.    1738.    2121.    2778.    4675.    7980.    5781.
   249   10857.   12973.   13562.   12520.    7571.    5417.    4561.    3626.    3801.    4187.    7229.    9872.    8015.
   250    7737.    7963.   10435.    6108.    4118.    3167.    2614.    2281.    2226.    2268.    3246.    5889.    4838.
   251    9216.   14942.    9735.    6993.    4620.    3555.    2909.    2468.    2225.    2833.    4164.    6029.    5807.
   252    9601.    7777.    7531.    6837.    3836.    3046.    2418.    2250.    2306.    2331.    3611.   10053.    5133.
   253   12523.   11717.   14142.    8982.    4717.    3820.    3199.    3004.    2828.    3376.    4562.    6185.    6588.
   254    5853.   10470.    7313.    3983.    3142.    2525.    2212.    2076.    2057.    2486.    3971.    7507.    4466.
   255   11514.   13558.   12013.    8311.    5028.    3427.    3164.    2550.    2729.    3453.    5544.   11464.    6896.
   256    9609.   17029.    9281.    5491.    3380.    2763.    2071.    1970.    2026.    2279.    4565.    7161.    5635.
   257    8679.    8544.    7559.    6535.    4136.    3106.    2261.    2092.    1917.    1416.    1823.    4841.    4409.
   258   14212.   14126.   10236.   10824.    6053.    4098.    3470.    2688.    2357.    3564.    5436.    8420.    7124.
   259   12278.    8861.   11505.    7656.    4137.    2883.    2367.    1871.    1782.    3051.    4073.    5278.    5478.
   260   12106.    8469.   11432.    7671.    4553.    3364.    2750.    2142.    2977.    3568.    6416.    9439.    6240.
   261    5144.    5221.    6780.    5422.    3711.    3285.    2611.    2202.    1763.    2157.    3080.    5683.    3922.
   262    5168.   13171.    9488.    8912.    4509.    3793.    2946.    2689.    2382.    4164.    7882.   13991.    6591.
   263    6071.    5599.    8878.    4718.    3713.    2849.    2706.    2135.    1720.    3214.    7160.    7938.    4725.
   264    8515.    7732.    9637.    8289.    5367.    4406.    3702.    3013.    2666.    3943.    5922.    9016.    6017.
   265   12136.   13038.   12624.    6798.    3649.    2570.    2216.    1981.    1721.    2769.    4811.    8392.    6059.
   266    9994.    8456.    7921.    9410.    5785.    3821.    3189.    2375.    2778.    3059.    4770.    7028.    5715.
   267    6009.    8144.    8641.    6706.    3536.    2982.    2630.    2192.    2422.    2430.    2562.    6080.    4528.
   268    8908.   11469.    9184.    6736.    4361.    3477.    2600.    1914.    1673.    1842.    4177.    4342.    5057.
   269    8776.    7615.    8927.    5167.    3671.    2777.    2343.    2076.    1911.    2347.    3950.    4922.    4540.
   270   10352.    9621.   11752.    6652.    4399.    3282.    2721.    1992.    2297.    3168.    5183.    6506.    5660.
   271   12980.   12036.    8097.    5385.    3953.    3227.    2454.    1985.    2372.    1740.    3580.    7192.    5417.
   272    6623.    4503.    6087.    4798.    3253.    2654.    2057.    1748.    1618.    1864.    3297.    5169.    3639.
   273    9522.    9825.   10674.    6846.    4168.    3012.    2453.    1942.    1921.    2865.    5192.    7358.    5482.
   274   17239.   13056.   20771.   12557.    7696.    5772.    4635.    3807.    3889.    5393.    7672.    9941.    9369.
   275   13496.   10650.    9557.    8953.    5259.    3854.    3321.    2768.    2925.    4353.    5455.    8160.    6562.
   276   13927.   11254.   11362.   10008.    5415.    3784.    3616.    2878.    3190.    4652.    7042.   11559.    7391.
   277   15108.   15030.   11767.   10671.    5594.    3923.    3365.    2756.    2739.    3200.    6396.    8253.    7400.
   278    7853.   10001.    8262.    4659.    3478.    2429.    1989.    1498.    1573.    1256.    2481.    8251.    4478.
   279   18353.   19190.   13720.    7938.    4547.    3650.    3024.    2539.    2279.    3239.    4126.    5670.    7356.
   280   21212.   17161.   11217.    7677.    5335.    3708.    3032.    2662.    2379.    2336.    3311.    8104.    7344.
   281   11565.    7468.    8248.    8240.    5605.    4350.    3755.    2862.    2400.    3665.    6888.    7088.    6011.
   282   13188.   10315.    9153.    5720.    4343.    3382.    2889.    2714.    2012.    2791.    3459.    6384.    5529.
   283    7946.    7197.    6124.    4442.    2885.    2402.    2050.    1709.    2054.    2837.    5264.    5064.    4165.
   284    9285.    9403.    7211.    4732.    3086.    2120.    2081.    1869.    1836.    4189.    6149.    9250.    5101.
   285   21563.   21988.   14998.    9991.    5217.    4442.    3328.    2580.    3012.    3092.    5527.    6785.    8544.
   286   11328.    9162.    7592.    5499.    3736.    3352.    2680.    2675.    2163.    2812.    4860.    5438.    5108.
   287   17556.   18724.   10807.    7055.    5437.    3990.    3563.    2752.    2783.    2831.    5965.    6575.    7337.
   288   13735.   10500.   11629.   10363.    7502.    5306.    4331.    3756.    3965.    5887.    8093.   12067.    8095.
   289    8070.   10825.    7141.    6610.    4635.    3635.    2663.    2404.    2475.    2323.    2920.    8322.    5169.
   290   13131.    8248.    7505.    5839.    3978.    3339.    2607.    2171.    2155.    3284.    4370.    5963.    5216.
   291    9459.    9062.    8575.    6319.    3717.    3510.    2776.    2561.    2519.    3302.    5005.    5339.    5179.
   292   18073.   16148.   12479.    8387.    5407.    3930.    3182.    2624.    2562.    2843.    5228.    8487.    7446.
   293   13501.   16297.   11791.    8012.    5726.    4334.    3306.    2499.    3193.    3763.    6811.   13182.    7701.
   294   18325.   13744.   12304.    8276.    5115.    4774.    3729.    3362.    3677.    4034.    8771.   13720.    8319.
   295    6924.    4834.    5445.    3532.    4601.    3477.    3038.    2165.    2542.    2315.    4858.    8349.    4340.
   296   10118.   10637.    9553.    7399.    4652.    3708.    2898.    2445.    2399.    2402.    4143.    7091.    5620.
   297   12490.    9290.   12748.   11216.    7026.    4650.    3920.    3273.    3549.    4214.    7807.   12135.    7693.
   298   11624.    7148.    6588.    4883.    3307.    2682.    2389.    2215.    1717.    2991.    3788.    9463.    4900.
   299   12174.   14932.   11060.    7964.    5049.    3762.    2840.    2144.    1896.    2003.    5191.   10885.    6658.
   300    5790.    7779.    6751.    3803.    2770.    1976.    1492.    1073.     933.    2299.    3938.    3238.    3487.
   301    8535.    9632.   10721.    7558.    4256.    3344.    2607.    2098.    1543.    3135.    3356.    3734.    5043.
   302   15981.   13529.   12138.    9249.    6304.    4462.    3697.    3178.    3495.    3625.    5737.    9375.    7564.
   303   12567.    6059.    9944.    9198.    4810.    3261.    3089.    2585.    3515.    4127.    4930.    5439.    5794.
   304   11896.    9272.   12482.    9181.    6036.    4315.    3843.    3174.    3633.    3241.    6333.   10059.    6955.
   305    5027.    3481.    3131.    3652.    2541.    2791.    2251.    1914.    1717.    3478.    4821.    7959.    3564.
   306    8280.    8329.    8085.    6060.    3679.    3276.    2630.    2339.    1782.    1777.    5452.    9766.    5121.
   307    6900.    6171.    7769.    5631.    3587.    3048.    2274.    2230.    2087.    2429.    5078.    8291.    4625.
   308    8966.   11472.   14140.   11760.    6731.    5316.    4218.    3324.    3768.    4887.    6136.   13064.    7815.
   309   11192.   12545.   12572.    7458.    4216.    3652.    2735.    2333.    2558.    2920.    5367.    6951.    6208.
   310    9753.    6449.    9023.    7728.    4683.    3510.    3021.    2413.    2334.    3112.    6248.    9421.    5641.
   311   11274.    5331.    5820.    6091.    4837.    3636.    3183.    2623.    2732.    2989.    4153.    9458.    5177.
   312    7374.    5956.    4896.    4635.    3110.    2091.    1703.    1695.    2217.    2216.    4263.    5872.    3836.
   313   18078.   19789.   16128.    9560.    5466.    4013.    3350.    2840.    3052.    3526.    6430.   11371.    8634.
   314    5685.    5877.    8577.    7150.    4375.    3165.    2541.    2272.    1938.    2645.    4625.    7080.    4661.
   315   11902.   12541.   10407.    8571.    4522.    3074.    2646.    2344.    1826.    3494.    3870.    5342.    5878.
   316    9144.   11831.   15384.   11672.    7091.    4898.    3589.    2926.    2222.    2968.    3987.    9423.    7095.
   317    7378.    9413.    7000.    8756.    4921.    4801.    3648.    2780.    2337.    3978.    7666.   10117.    6066.
   318    4743.    5351.    7135.    5667.    4226.    3400.    2560.    2396.    2320.    2236.    2828.    4517.    3948.
   319    3593.   11891.    6293.    4597.    3877.    3114.    2403.    1857.    1492.    2629.    4042.    6407.    4350.
   320    7111.   16276.    8708.    5119.    3147.    2528.    2198.    2192.    1866.    3261.    4127.    6943.    5290.
   321   13486.   16327.    7924.    8398.    4279.    3125.    2656.    2311.    2605.    3213.    3708.    4960.    6083.
   322    5439.    8488.   10080.    7457.    5017.    3696.    3054.    2497.    2326.    2439.    3560.    5376.    4952.
   323    4589.    2831.    5012.    3986.    3078.    2157.    2269.    1907.    1705.    2626.    4382.    4793.    3278.
   324   11197.   15896.   14415.    8369.    5437.    3957.    3197.    2808.    2696.    3411.    4698.    7324.    6950.
   325    5772.    9856.    9999.    8983.    4681.    3884.    3144.    2740.    2323.    2327.    4121.   11005.    5736.
