  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA ARMAZENADA FINAL (MWmes)                      REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   784   49257.   49714.   50165.   50667.   50694.   50684.   50711.   47901.   48660.   43176.   45353.   49075.   48838.
   785   24269.   29404.   35737.   40677.   42860.   43856.   44273.   44258.   37608.   38822.   41947.   47544.   39271.
   786   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   44248.   45516.   47990.   49223.   49132.
   787   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49515.   49223.   50198.
   788   39739.   44095.   43662.   48107.   50662.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   48191.
   789   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   44494.   46486.   49658.   49223.   49372.
   790   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50654.   47368.   47403.   44806.   45835.   48996.
   791   15661.   18774.   17856.   15544.   16895.   17484.   17900.   17826.   17767.   18024.   20270.   24193.   18183.
   792   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   793   49257.   49714.   50165.   50667.   50694.   50684.   50711.   48659.   48834.   49746.   49658.   49223.   49834.
   794   41151.   43447.   47798.   50667.   50694.   50684.   50711.   50709.   50671.   49188.   49658.   49223.   48717.
   795   49257.   49714.   50165.   50667.   50694.   50684.   50711.   48962.   48536.   48712.   49658.   49223.   49749.
   796   42522.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49649.
   797   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50431.   49984.   50200.   49658.   49223.   50116.
   798   15627.   21766.   27539.   32336.   34910.   36370.   37056.   37226.   37549.   38219.   41205.   45977.   33815.
   799   20448.   23119.   20324.   15537.   16197.   16405.   16243.   15952.   15356.   14837.   14306.   19474.   17350.
   800   29115.   33704.   36572.   37733.   39088.   39453.   39407.   39099.   31831.   32273.   34062.   36209.   35712.
   801   20921.   26802.   35175.   42000.   45578.   47823.   49133.   49784.   50450.   47279.   49658.   49223.   42819.
   802   47662.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50077.
   803   28620.   36986.   43642.   47513.   49456.   50166.   50711.   50709.   50671.   50369.   49658.   49223.   46477.
   804   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   805   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   806   35410.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49056.
   807   31941.   35158.   40634.   43989.   45891.   46445.   46429.   46190.   39611.   33128.   36553.   42304.   40689.
   808   48214.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   47637.   49223.   49955.
   809   49257.   49714.   50165.   50667.   50694.   50684.   50416.   49936.   49566.   49657.   49658.   49223.   49970.
   810   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   48473.   49223.   50111.
   811   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50494.   50671.   45384.   48344.   49223.   49667.
   812   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   813   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50597.   50363.   49277.   49658.   47724.   49959.
   814   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   815   28874.   39281.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   47642.
   816   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50565.   50671.   50369.   49658.   49223.   50198.
   817   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50698.   50621.   50369.   49658.   49223.   50205.
   818   26042.   33157.   37352.   39706.   40387.   40356.   40099.   39652.   38969.   39496.   41204.   42369.   38233.
   819   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   820   24685.   33147.   36900.   41117.   43040.   43985.   44524.   45026.   45399.   45776.   47990.   49223.   41734.
   821   45749.   46995.   50165.   50667.   50694.   50684.   50702.   50323.   49903.   50369.   49658.   49223.   49594.
   822   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   49328.   49658.   49223.   50123.
   823   49257.   48024.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50069.
   824   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50702.   50671.   50369.   49658.   49223.   50210.
   825   49257.   49714.   50165.   50667.   45700.   45996.   46128.   46000.   45469.   45397.   42252.   49223.   47164.
   826   49257.   49714.   50165.   50667.   50694.   50684.   50537.   50054.   49796.   49512.   49658.   49223.   49997.
   827   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   828   49257.   49714.   50165.   50667.   50694.   50684.   50643.   50208.   43367.   36201.   36734.   38011.   46362.
   829   49257.   49714.   50165.   50667.   50694.   50684.   50503.   50551.   50327.   50369.   49658.   49223.   50151.
   830   39324.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49382.
   831   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50606.   50369.   49658.   49223.   50205.
   832   41190.   44598.   47601.   50667.   50694.   50684.   50711.   50593.   50545.   50369.   49658.   49223.   48878.
   833   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   834   46262.   49714.   50165.   50667.   50694.   50580.   50197.   45559.   45144.   44793.   44882.   46687.   47945.
   835   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   836   24539.   31275.   35267.   38179.   40174.   41117.   41790.   42193.   42691.   43642.   46265.   49223.   39696.
   837   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   48179.   48690.   49223.   49947.
   838   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   839   27349.   30970.   35659.   39301.   41744.   42704.   43167.   43242.   37060.   31567.   34784.   42921.   37539.
   840   49257.   49714.   50165.   50667.   50694.   50684.   50615.   50249.   49772.   49709.   49658.   49223.   50034.
   841   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50595.   50557.   50369.   49658.   49223.   50191.
   842   39078.   45995.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49360.   49223.   49027.
   843   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   844   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   845   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   846   49257.   49714.   50165.   50667.   50694.   50684.   50711.   49431.   49498.   49558.   49658.   49223.   49938.
   847   49257.   49714.   50165.   50667.   50694.   50684.   50527.   50202.   49876.   50306.   49658.   49223.   50081.
   848   49257.   49714.   50165.   50667.   50694.   50684.   50627.   50428.   49992.   50203.   49231.   49223.   50074.
   849   25700.   30697.   34924.   39194.   42209.   43378.   44127.   44511.   44914.   45608.   47563.   49223.   41004.
   850   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   47417.   49658.   49223.   49964.
   851   26071.   37884.   45203.   49133.   50694.   50684.   50711.   50645.   43660.   43929.   45057.   47339.   45084.
   852   49257.   49714.   50165.   50667.   50694.   50684.   50711.   49200.   50036.   50369.   48594.   49223.   49943.
   853   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50547.   50369.   49658.   48768.   50162.
   854   31446.   33872.   39140.   44980.   47739.   48921.   49569.   49833.   50428.   50369.   49658.   49223.   45432.
   855   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   856   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   857    6709.    7329.    9142.    7529.    6442.    7647.    8184.    8517.    9063.   10947.   15362.   22037.    9909.
   858   49257.   49714.   50165.   50667.   50694.   50636.   50317.   49922.   49498.   49517.   49658.   49223.   49939.
   859   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   860   49257.   49714.   50165.   50667.   50694.   50684.   50711.   48941.   48669.   49662.   48542.   49223.   49744.
   861   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50556.   50429.   50369.   49658.   49223.   50177.
   862   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50412.   43593.   43884.   44891.   47044.   48476.
   863   16855.   22430.   21550.   21862.   23239.   18591.   13194.    7510.    2436.    2015.    1987.     825.   12708.
   864   46355.   48884.   50165.   50667.   50694.   50684.   50711.   47613.   44805.   42086.   44442.   49223.   48027.
   865   35548.   45806.   50165.   50667.   50694.   50684.   50711.   50480.   50029.   49939.   49658.   49223.   48634.
   866   45377.   48686.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49801.
   867   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   49498.   49658.   49223.   50138.
   868   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   49002.   49658.   49223.   50096.
   869   30221.   32665.   38674.   42216.   40853.   41392.   41657.   41731.   35099.   35707.   38715.   46784.   38809.
   870   16035.   19278.   29402.   34292.   37063.   38270.   39049.   39344.   40022.   41748.   45616.   49223.   35778.
   871   33492.   44248.   48843.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   48012.   49223.   48194.
   872   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50598.   50611.   47007.   49450.   49223.   49898.
   873   38373.   43508.   49301.   50667.   50694.   50684.   50711.   50709.   50563.   50369.   49658.   49223.   48705.
   874   25706.   37249.   44559.   50126.   50694.   50684.   50711.   50709.   50116.   50369.   49658.   49223.   46650.
   875   36547.   39801.   44747.   49471.   50694.   50684.   50711.   50709.   50671.   50028.   47331.   49223.   47552.
   876   35313.   36043.   40639.   40671.   42130.   42968.   43085.   42723.   42209.   42390.   43965.   46234.   41531.
   877   35756.   36881.   41827.   43513.   45280.   45767.   45892.   45460.   45331.   45541.   45984.   47644.   43740.
   878   33596.   33749.   32947.   36545.   38319.   38776.   38881.   38640.   32163.   33172.   35830.   40772.   36116.
   879   25889.   32754.   37949.   42964.   45220.   45812.   46165.   46271.   46504.   40315.   42870.   49223.   41828.
   880   49257.   49714.   50165.   50667.   50694.   50684.   50460.   49974.   49991.   50072.   49658.   49223.   50047.
   881   15344.   14157.   12066.   16428.   18139.   19202.   19965.   20311.   20717.   21448.   24547.   28972.   19275.
   882   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50588.   44041.   44769.   48141.   49223.   49054.
   883   39562.   44407.   50165.   50667.   50694.   50684.   50699.   50669.   50671.   48221.   49658.   49223.   48777.
   884   34399.   39063.   38745.   42846.   44458.   45220.   45335.   45510.   45432.   46338.   49658.   49223.   43852.
   885   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50707.   50590.   50369.   44334.   45825.   49476.
   886   49257.   49714.   50165.   50483.   50694.   43647.   36285.   28812.   26052.   25735.   27199.   29017.   38922.
   887   19041.   23060.   27120.   31429.   33842.   35428.   36335.   36770.   36909.   37306.   38516.   43491.   33271.
   888   49257.   49714.   50165.   50667.   50694.   50684.   50711.   49346.   48704.   50217.   49658.   49223.   49920.
   889   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   48462.   49223.   50111.
   890   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   44351.   46536.   49658.   49223.   49364.
   891   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   47986.   49426.   49658.   49223.   49908.
   892   27892.   29890.   32941.   32650.   33752.   33993.   33829.   33438.   26928.   19982.   13567.   17701.   28047.
   893   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   45205.   47260.   48671.   49223.   49413.
   894   49257.   49714.   50165.   50667.   50694.   50684.   50702.   50012.   43895.   44899.   46810.   49223.   48893.
