  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA ARMAZENADA FINAL (MWmes) - SIN                                                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   745  141360.  176183.  201750.  222493.  237667.  271641.  281377.  275453.  264672.  270005.  257435.  251686.  237643.
   746  258825.  267562.  273240.  281592.  279791.  279817.  273057.  258232.  240367.  229711.  222452.  240207.  258738.
   747  259339.  268073.  273671.  278647.  285112.  287485.  284121.  276253.  266618.  250246.  227539.  244437.  266795.
   748  246586.  263986.  267725.  282338.  284613.  285590.  282318.  262143.  233767.  214904.  210385.  222618.  254748.
   749  254906.  267959.  273889.  282488.  288962.  289945.  290841.  289400.  289476.  289679.  261632.  255096.  277856.
   750  221650.  259015.  267466.  277521.  280028.  283365.  283059.  269925.  255057.  243115.  239841.  253851.  261158.
   751  149649.  166887.  213900.  253401.  270603.  272602.  278802.  279408.  269590.  263927.  261163.  254971.  244575.
   752  259401.  268135.  273806.  281967.  288962.  289945.  290576.  284143.  285240.  285834.  261368.  254921.  277025.
   753  241377.  252899.  269839.  280992.  284942.  286769.  287896.  283431.  270491.  257983.  261817.  255192.  269469.
   754  254473.  268202.  273835.  280709.  279371.  274799.  270156.  258051.  240435.  217262.  202550.  202112.  251830.
   755  259458.  268218.  273889.  282488.  288097.  289409.  289904.  273844.  253844.  236852.  233935.  245019.  266246.
   756  259180.  267909.  273537.  282202.  288801.  289945.  290841.  290698.  290039.  289761.  261670.  255133.  278310.
   757  259280.  268045.  273662.  278852.  277009.  273577.  267512.  255812.  248248.  239889.  242947.  241766.  260550.
   758  259322.  265429.  273771.  279969.  281859.  282431.  279468.  260412.  241530.  228596.  210713.  199398.  255241.
   759  201443.  222682.  234876.  245783.  247313.  243270.  237162.  213714.  185868.  155945.  143262.  141211.  206044.
   760  259380.  267783.  273719.  282488.  284232.  286606.  283949.  266230.  245942.  220542.  216469.  221559.  259075.
   761  258972.  267838.  273479.  282206.  282577.  283342.  283692.  277110.  261049.  244129.  241521.  242882.  266567.
   762  253460.  268168.  273889.  279708.  282457.  285155.  281048.  270350.  258919.  246854.  248848.  249222.  266506.
   763  241468.  263736.  273397.  282488.  283014.  283271.  282745.  271982.  250264.  229293.  219280.  221852.  258566.
   764  206510.  230039.  247998.  261516.  268840.  273111.  266692.  267731.  253766.  237425.  241019.  245661.  250026.
   765  259192.  268192.  273889.  280648.  284925.  286689.  287114.  285569.  279307.  281111.  260525.  255016.  275181.
   766  180350.  231404.  253403.  269479.  278016.  281122.  280474.  267847.  251318.  229589.  211307.  205849.  245013.
   767  179804.  187157.  185809.  194560.  204603.  206677.  192195.  176551.  162246.  144993.  141393.  158009.  177833.
   768  233775.  250694.  261302.  272228.  272867.  273341.  267517.  248145.  224358.  202991.  199652.  216440.  243609.
   769  227364.  256937.  268070.  280055.  283317.  284757.  273921.  265300.  269397.  267927.  252671.  251738.  265121.
   770  257308.  267854.  273557.  282326.  288940.  289945.  290841.  289069.  281376.  281862.  261377.  254989.  276620.
   771  190707.  218183.  253558.  272095.  281030.  284423.  275714.  268112.  265356.  266920.  254650.  252803.  256963.
   772  209587.  243379.  261633.  274164.  278101.  277818.  265819.  252147.  247857.  242203.  245575.  255232.  254460.
   773  225008.  260442.  273551.  282488.  282333.  283015.  283460.  275966.  266726.  269826.  252440.  247398.  266888.
   774  259450.  268178.  273829.  282488.  287020.  287259.  282675.  279214.  284310.  286631.  261519.  255067.  275637.
   775  259528.  268312.  273889.  280704.  278243.  277218.  276208.  262366.  269181.  263020.  251119.  249494.  267440.
   776  165875.  221219.  240008.  253823.  260060.  256569.  261924.  256482.  252021.  243242.  233240.  229929.  239533.
   777  253272.  266744.  273889.  282488.  281952.  282013.  275069.  265617.  259329.  245857.  241614.  247724.  264631.
   778  224125.  248419.  264881.  279032.  284572.  286859.  287818.  275748.  266187.  263537.  257180.  253470.  265986.
   779  259106.  266980.  272762.  281628.  286749.  288892.  284483.  284381.  272435.  260074.  252630.  250043.  271680.
   780  259380.  268268.  273889.  282488.  283048.  283524.  282815.  269737.  257376.  254524.  251467.  254639.  268429.
   781  259354.  267871.  273732.  282446.  288962.  289606.  289963.  290756.  284314.  282540.  261140.  254866.  277129.
   782  259101.  266864.  273459.  282166.  288774.  289807.  284083.  279368.  266865.  253195.  247628.  251989.  270275.
   783  259356.  268077.  273749.  282488.  287261.  288352.  290841.  290756.  288329.  288258.  261135.  254972.  277798.
   784  257390.  263382.  270929.  282488.  284352.  285526.  274856.  255111.  237601.  215088.  198365.  189678.  251230.
   785  232291.  247056.  258412.  271226.  276637.  279768.  268653.  249846.  232417.  223880.  217548.  224708.  248537.
   786  259373.  268080.  273692.  282460.  284703.  284268.  275576.  262914.  245040.  231182.  225529.  240893.  261143.
   787  250479.  265732.  273281.  282488.  288962.  289945.  289198.  277043.  265259.  251115.  239138.  244348.  268082.
   788  242953.  257883.  258437.  272720.  279636.  281716.  269111.  246906.  229845.  227705.  223592.  238969.  252456.
   789  238125.  251430.  257114.  266961.  280736.  284138.  274673.  264783.  250096.  235463.  230378.  232992.  255574.
   790  259537.  262496.  269762.  282488.  282865.  274553.  262553.  242088.  213637.  182761.  160227.  147437.  236700.
   791  138266.  146185.  164804.  181217.  191725.  201785.  195449.  177756.  162337.  150778.  140103.  135988.  165533.
   792  259453.  265610.  271807.  282488.  286921.  289839.  280287.  265962.  246995.  236754.  236370.  242754.  263770.
   793  259425.  266549.  272844.  280487.  283478.  285041.  277336.  255631.  243633.  228670.  212131.  231893.  258093.
   794  202009.  223824.  249414.  272134.  283174.  288325.  290841.  290756.  283878.  285497.  261052.  254989.  265491.
   795  257861.  268024.  273621.  282360.  283832.  284518.  269155.  244582.  223937.  210180.  199413.  212265.  250812.
   796  243127.  268030.  273705.  282441.  285838.  288462.  289722.  289276.  287875.  286642.  261729.  255197.  276004.
   797  255347.  268004.  273676.  282441.  282580.  282789.  269979.  256764.  238158.  221344.  204811.  195837.  252644.
   798  212669.  239517.  251191.  264157.  270497.  274536.  268642.  251263.  242380.  241417.  241885.  246820.  250415.
   799  157243.  181238.  193377.  201746.  208281.  216795.  210897.  202966.  182604.  159224.  143545.  148540.  183871.
   800  223715.  243294.  254447.  265600.  274637.  277571.  270988.  257910.  233143.  213884.  202414.  201814.  243285.
   801  218387.  236169.  251861.  264842.  274786.  281552.  275095.  261038.  248460.  243698.  244570.  252610.  254422.
   802  251189.  264487.  273471.  282488.  288962.  289945.  290841.  284463.  271335.  259697.  249699.  250954.  271461.
   803  238575.  255499.  266970.  278899.  282319.  283938.  284952.  277461.  267803.  257438.  251348.  251392.  266383.
   804  258542.  268210.  273873.  282488.  286573.  289154.  290454.  282248.  275288.  274656.  261319.  254997.  274817.
   805  254148.  267862.  273524.  282236.  288277.  289945.  290841.  277572.  268945.  263538.  254453.  254224.  272130.
   806  244816.  266729.  272696.  281751.  288962.  289945.  290841.  281825.  271756.  265249.  260216.  254917.  272475.
   807  241604.  253111.  263804.  274826.  279275.  281144.  271186.  255470.  242601.  216368.  207316.  223630.  250861.
   808  257701.  268112.  273786.  282293.  286818.  289945.  290841.  285330.  270231.  256325.  242990.  254901.  271606.
   809  259401.  268152.  273834.  282488.  282859.  283484.  280033.  273932.  257918.  235801.  216973.  224041.  261576.
   810  256859.  268211.  273889.  282488.  287685.  289945.  290841.  283472.  269843.  249671.  236539.  246844.  269690.
   811  258781.  268206.  273889.  282488.  288962.  289945.  289713.  282618.  266893.  255248.  242532.  245818.  270424.
   812  250832.  263513.  272181.  281846.  282871.  284176.  284867.  273460.  260786.  249248.  239497.  250335.  266134.
   813  252960.  268142.  273889.  282488.  284931.  286608.  285477.  271627.  250220.  227572.  222944.  233284.  261678.
   814  259486.  268252.  273889.  282488.  288962.  289945.  290841.  277124.  271720.  257557.  245811.  246303.  271031.
   815  235211.  252914.  273207.  281746.  288962.  289945.  290841.  290756.  290324.  289990.  262072.  255144.  275093.
   816  259506.  268292.  273889.  282488.  282580.  283281.  283476.  267926.  250640.  231945.  221253.  241703.  262248.
   817  259435.  268173.  273853.  282488.  286353.  288224.  289022.  287313.  284328.  271296.  260188.  255033.  275475.
   818  224551.  247639.  259620.  271527.  270592.  270517.  266078.  246856.  222035.  206309.  192897.  208546.  240597.
   819  259154.  268223.  273872.  282488.  286786.  289945.  290841.  290756.  284663.  275681.  256163.  251457.  275836.
   820  223134.  247941.  257999.  270616.  275064.  279001.  277862.  270938.  255623.  237873.  225831.  244409.  255524.
   821  232510.  250578.  271518.  282488.  284187.  279756.  275293.  274070.  263150.  253889.  240430.  246071.  262828.
   822  259381.  268106.  273385.  282394.  281851.  283295.  274993.  280519.  275665.  275894.  261650.  255040.  272681.
   823  253206.  258659.  273354.  281238.  281688.  271502.  264389.  252771.  230643.  208911.  212139.  241125.  252469.
   824  256650.  268164.  273889.  281367.  286158.  285960.  274188.  272582.  269953.  264340.  249796.  246642.  269141.
   825  259505.  268324.  273889.  281682.  274753.  265979.  249623.  247365.  225911.  202190.  189262.  194999.  244457.
   826  259412.  268214.  273889.  279343.  282489.  282516.  273579.  263535.  243074.  217631.  223847.  233953.  258457.
   827  259480.  268324.  273889.  281618.  287188.  289945.  284115.  283213.  276628.  277930.  261874.  255111.  274943.
   828  259429.  268027.  273889.  277728.  284327.  281144.  271105.  257792.  239452.  213310.  194742.  185907.  250571.
   829  256673.  268123.  273818.  282488.  284123.  285566.  283274.  283209.  279365.  274081.  261648.  255221.  273966.
   830  241040.  263700.  273889.  281871.  288962.  283197.  277629.  259983.  248183.  230929.  214357.  218267.  256834.
   831  259461.  268227.  273889.  282488.  284781.  286774.  283802.  278422.  262010.  252915.  241475.  239202.  267787.
   832  245912.  263122.  271306.  282488.  287618.  289945.  290818.  282184.  276188.  281476.  255288.  250245.  273049.
   833  259428.  268178.  273791.  282487.  288962.  289945.  290841.  289275.  282714.  288053.  261479.  254825.  277498.
   834  245258.  268084.  273889.  278972.  276369.  275978.  272484.  268220.  262312.  251353.  243733.  243571.  263352.
   835  259360.  268109.  273753.  282488.  282611.  283188.  281380.  275967.  275474.  273104.  254007.  255239.  272057.
   836  234625.  249698.  258870.  270000.  276122.  279300.  280705.  272243.  265973.  258059.  248567.  249290.  261954.
   837  257516.  267767.  273462.  282163.  284256.  285729.  286450.  284725.  278716.  274256.  258585.  254637.  274022.
   838  259460.  268324.  273889.  282488.  288962.  289481.  286436.  272269.  257003.  241843.  232518.  236170.  265737.
   839  237536.  249512.  259383.  271122.  278146.  280638.  271010.  255245.  244494.  234811.  223951.  233452.  253275.
   840  259418.  268162.  273789.  280050.  276746.  274940.  273981.  258033.  245564.  228458.  215410.  212682.  255603.
   841  253915.  265011.  271418.  280955.  284226.  285556.  281933.  267268.  266982.  260738.  250042.  243929.  267664.
   842  241508.  264411.  273810.  282488.  286144.  284808.  278716.  267510.  254389.  239677.  235537.  240436.  262453.
   843  252814.  268154.  273832.  282488.  288962.  289945.  290841.  289561.  289517.  289656.  261894.  255076.  277728.
   844  244661.  260712.  273884.  282488.  287198.  289945.  288675.  286318.  279930.  262645.  253999.  248338.  271566.
   845  259356.  268218.  273889.  282488.  288177.  289945.  290841.  289354.  285549.  284902.  262098.  255194.  277501.
   846  257106.  268202.  273776.  282463.  288962.  289945.  290841.  289247.  285110.  277083.  260383.  254961.  276507.
   847  259497.  268269.  273889.  281465.  279322.  278559.  277461.  261950.  255016.  233097.  217115.  212592.  258186.
   848  258956.  266325.  273889.  281589.  282979.  283737.  279514.  271436.  258538.  249387.  247095.  252481.  267161.
   849  222424.  237987.  255184.  268562.  279647.  282639.  284015.  276337.  267529.  248412.  229282.  236736.  257396.
   850  259393.  268150.  271622.  282437.  288962.  289783.  284707.  290756.  285464.  270689.  261186.  255031.  275682.
   851  233032.  253071.  267724.  280954.  288962.  289945.  283614.  277230.  262468.  238887.  220232.  230143.  260522.
   852  259347.  268061.  273348.  282384.  288962.  289298.  290841.  289246.  278912.  267817.  255606.  254216.  274837.
   853  259373.  268258.  273889.  282488.  281477.  282463.  270320.  262018.  250236.  228280.  219163.  231344.  259109.
   854  240553.  252341.  262842.  276480.  282249.  284670.  280415.  269178.  260948.  244329.  231106.  243322.  260703.
   855  259323.  268018.  273643.  282296.  286390.  289824.  289206.  276278.  262625.  243866.  241571.  242021.  267922.
