  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     CUSTO OPERATIVO ($)                                                                                 

     ANO: 2022
   SERIE     1         2         3         4         5         6         7         8         9        10        11        12       MEDIA
   426     468.09    427.57    464.13    448.82    435.78    592.96    674.78    689.82    689.94    612.44    598.12    528.45    552.58
   427     467.98    427.57    462.38    447.09    432.93    590.08    673.00    688.20    690.06    612.46    598.15    528.50    551.53
   428     468.03    427.57    462.60    447.17    433.01    590.07    672.99    687.98    924.84   1168.25    598.26    528.52    617.44
   429     476.17    427.51    462.35    447.05    432.93    590.08    673.01    687.99    689.93    612.44    598.23    528.51    552.18
   430     468.26    427.86    462.58    447.16    432.99    590.07    672.99    687.97    728.54    612.40    603.47    528.63    555.24
   431     468.04    427.74    462.44    447.21    433.02    590.13    672.99    687.98    689.92    615.10    598.43    528.69    551.81
   432     468.06    427.57    465.31    448.87    441.02    598.28    675.89    690.90    692.84    615.30    598.18    528.47    554.22
   433     468.22    427.62    462.44    447.06    432.93    590.08    673.00    688.00    689.94    612.44    598.15    528.50    551.53
   434     468.03    435.33    470.50    469.54    435.79    592.95    675.89   1150.45   1554.31    620.59    601.05    531.39    667.15
   435     468.13    427.56    462.37    447.07    432.94    590.07    673.00    687.99    689.94    612.40    598.15    528.51    551.51
   436     468.20    427.52    462.44    447.10    433.01    590.11    672.97    688.00    689.94    612.40    598.12    528.47    551.52
   437     468.14    427.59    462.56    447.08    432.91    590.06    673.00    688.01    691.73    615.34    598.16    528.55    551.93
   438     468.17    442.30    462.62    447.18    432.95    590.08    672.99    687.98    689.92    690.19    603.08    528.58    559.67
   439     468.15    427.56    462.41    447.00    432.87    590.04    672.98    687.98    689.94    615.31    601.04    528.49    551.98
   440     476.21    445.21    470.23    448.94    434.77    591.89    673.01    688.01    689.95    612.45    598.15    528.46    554.77
   441     598.90    455.69    522.11    455.30    540.04    646.28    790.02    696.17    697.77    620.82    614.37    531.39    597.41
   442     468.08    427.53    462.34    447.10    434.72    590.06    673.00    689.79    689.93    612.42   1583.24    528.51    633.89
   443     468.09    427.58    462.35    447.04    432.90    590.05    673.00    688.00    689.94    612.43    598.15    528.51    551.50
   444     468.19    427.59    462.38    447.04    432.92    590.08    673.02    688.03    689.93    612.47    598.15    528.57    551.53
   445     468.11    427.51    462.40    447.02    434.67    590.07    674.79    689.79    689.94    615.31    598.16    536.67    552.87
   446     468.17    427.73    462.63    447.16    432.92    590.10    673.01    688.01    689.96    612.40    598.17    528.57    551.57
   447     468.08    427.76    462.59    447.23    433.01    590.17    673.03    688.00    689.94    612.44    598.25    528.53    551.59
   448     468.18    427.60    462.44    447.15    432.97    590.08    673.02    687.99    696.77    612.45    599.95    531.39    552.50
   449     468.06    427.49    462.41    447.12    432.95    590.07    672.99    688.00    689.94    612.44    601.53    591.82    557.07
   450     468.00    427.65    462.35    447.00    432.91    590.09    673.01    688.03    689.96    612.43    598.20    528.57    551.52
   451     468.26    427.65    462.47    447.04    432.93    590.11    672.99    687.99    689.94    612.40    598.19    528.57    551.54
   452     468.27    427.63    462.57    447.09    432.94    590.08    672.99    688.04    689.99    612.42    598.21    528.66    551.58
   453     468.04    427.63    462.48    447.07    432.98    590.12    673.01    687.98    689.93    612.41    598.14    528.52    551.53
   454     468.12    427.61    462.49    447.07    432.90    590.05    674.81    688.00    689.93    614.21    598.15    530.29    551.97
   455     468.07    427.59    462.40    447.10    432.96    590.08    673.03    688.01    689.94    612.40    598.14    528.52    551.52
   456     468.03    427.55    462.41    447.06    432.93    590.09    673.00    688.00    689.94    612.41    598.12    528.49    551.50
   457     475.85    435.53    462.32    449.88    432.89    590.07    673.02    688.01    689.93    612.40    598.14    602.27    559.19
   458     468.22    427.61    462.53    447.26    433.01    590.10    672.98    687.98    689.95    612.42    601.93    528.60    551.88
   459     468.36    427.78    462.68    447.16    432.92    590.08    672.97    687.98    689.93    612.41    598.30    528.69    551.60
   460     476.19    427.50    462.37    447.29    432.93    590.06    673.11    688.03    690.03    612.50    598.30    528.58    552.24
   461     468.03    427.58    462.48    447.08    432.92    590.07    673.05    688.03    689.95    612.53    598.22    528.55    551.54
   462     560.69    548.72    470.20    582.34    470.54    593.00    675.91    690.89    692.82    614.22    598.12    528.47    585.49
   463     468.11    427.78    462.59    447.14    432.94    590.11    673.12    688.01    689.95    612.41    598.17    528.53    551.57
   464     468.11    427.57    462.39    448.82    435.81    593.00    674.79    689.80    691.73    614.22    599.92    536.33    553.54
   465     468.24    428.14    462.67    447.19    433.04    590.16    673.00    687.98    689.93    612.42    598.18    528.52    551.62
   466     468.01    427.57    462.37    447.10    432.94    590.09    673.00    688.00    689.93    612.40    598.18    528.49    551.51
   467     468.07    427.67    462.47    447.08    432.93    590.08    673.02    688.01    689.96    620.02    598.14    528.52    552.17
   468     468.16    427.85    462.52    447.05    432.90    590.07    673.00    688.02    689.93    612.41    600.50    528.47    551.74
   469     468.34    427.85    462.59    447.10    432.93    590.26    673.11    688.06    690.01    612.49    598.14    528.46    551.61
   470     468.11    427.73    462.50    447.14    432.98    590.09    673.01    688.00    689.93    612.40    598.17    539.00    552.42
   471     468.14    427.85    462.67    447.12    432.97    590.17    673.00    687.98    689.92    612.40    598.21    528.55    551.58
   472     468.22    427.77    462.50    447.11    432.96    590.12    673.00    687.99    689.93    612.43    598.13    528.60    551.56
   473     468.05    427.82    462.47    447.11    432.95    590.12    673.02    687.98    689.93    612.42    598.20    528.55    551.55
   474     468.04    427.65    462.41    447.13    432.94    590.08    673.02    688.00    689.92    612.45    598.14    528.51    551.52
   475     468.06    427.74    462.40    447.09    432.91    590.11    673.00    688.01    689.94    612.40    599.01    528.53    551.60
   476     468.21    427.85    462.60    447.18    432.94    590.10    672.98    687.98    689.92    612.40    604.64    528.53    552.11
   477     468.14    427.66    462.40    447.04    432.90    590.05    672.98    687.98    689.96    614.21    940.41    528.48    580.18
   478     468.11    427.59    462.33    447.08    432.96    590.09    672.98    687.98    689.95    612.40    598.14    528.51    551.51
   479     490.62    427.50    462.31    446.97    432.89    691.80    672.99   1107.60    692.84    690.79    686.22    657.80    621.70
   480     468.11    427.67    462.40    447.04    432.91    590.08    672.99    688.00    689.93    612.48    598.20    528.56    551.53
   481     468.05    427.61    462.37    447.07    432.94    590.08    672.99    687.98    689.94    614.25    598.16    531.38    551.90
   482     468.13    427.56    462.42    447.12    432.95    590.09    673.00    688.04    690.04    612.45    598.22    528.57    551.55
   483     468.00    427.60    462.42    447.14    432.95    590.14    673.01    688.00    689.94    612.44    598.18    528.47    551.52
   484     468.06    427.65    462.44    447.13    432.96    590.10    673.00    688.03    689.94    612.41    598.18    528.52    551.53
   485     468.14    427.76    462.48    447.09    432.92    590.21    673.01    688.00    689.94    612.40    607.05    528.53    552.29
   486     468.06    427.73    462.47    447.08    432.90    590.07    673.02    688.01    689.94    612.41    598.16    528.48    551.53
   487     468.00    427.58    462.31    447.03    432.91    590.06    672.98    687.98    689.93    612.42    598.12    528.50    551.49
   488     468.03    427.58    462.40    447.10    432.94    590.12    673.01    687.99    689.92    612.40    598.18    528.56    551.52
   489     468.13    427.68    462.48    447.15    432.95    590.08    673.00    688.00    689.93    612.42    598.15    528.49    551.54
   490     468.09    427.68    462.66    447.29    433.03    590.20    673.13    688.02    689.93    612.41    598.18    528.60    551.60
   491     467.99    427.58    462.63    447.22    432.98    590.10    673.00    687.98    689.92    612.40    598.18    528.59    551.55
   492     468.13    427.63    462.46    447.17    432.98    590.11    673.03    688.01    689.92    612.43    598.16    528.48    551.54
   493     468.10    427.80    462.47    447.09    432.96    590.08    673.11    688.03    690.02    612.45    606.05    528.54    552.22
   494     468.02    427.51    462.31    448.80    441.01    592.98    675.89    690.88    692.82    614.23    599.93    528.50    553.57
   495     468.09    427.63    462.40    447.01    432.89    590.06    672.99    687.99    689.93    612.40    598.12    528.46    551.50
   496     468.27    427.82    462.59    447.14    432.95    590.07    673.00    687.98    689.92    612.40    598.14    528.51    551.57
   497     467.99    427.66    462.44    447.07    432.94    590.09    673.01    687.99    689.93    614.20    601.04    530.32    552.06
   498     468.13    427.60    462.50    447.02    432.94    590.09    673.01    687.99    689.94    612.40    598.19    528.50    551.52
   499     468.13    427.67    462.49    447.07    432.94    590.07    672.99    688.00    689.93    615.31    598.16    530.27    551.92
   500     468.03    427.57    462.41    447.11    440.78    592.98    756.28    737.76    794.60    717.46    686.24    657.78    599.08
